Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average for Year,Win/Average,Payroll Rank,WPCT/Average for Payroll Rank,Effectiveness Above Expected,,Year,Average Price/Win,,Payroll Rank,Average Win Percentage
Kansas City Royals,AL,Central," $32,912,500.00 ",72,89,0.447,1998," $457,118.06 ", 0.917610 , 0.89441 ,21,0.934277752, 0.91065603 ,,,,,,
Toronto Blue Jays,AL,East," $132,628,700.00 ",83,79,0.512,2014," $1,597,936.14 ", 1.124212 , 1.02469 ,10,0.998970246, 0.91053635 ,,,,,,
California Angels,AL,West," $20,691,500.00 ",47,68,0.409,1994," $440,244.68 ", 0.795482 , 0.81739 ,24,0.885973885, 0.91037505 ,,,,,,
Washington Nationals,NL,East," $63,143,000.00 ",71,91,0.438,2006," $889,338.03 ", 0.928438 , 0.87654 ,20,0.960526316, 0.90683831 ,,,,,,
Arizona Diamondbacks,NL,West," $86,471,066.00 ",25,35,0.417,2020," $3,458,842.64 ", 0.831435 , 0.83333 ,24,0.903303448, 0.90536586 ,,,,,,
Chicago Cubs,NL,East," $29,060,833.00 ",78,84,0.481,1992," $372,574.78 ", 1.000955 , 0.96296 ,15,0.940371457, 0.90467900 ,,,,,,
Boston Red Sox,AL,East," $127,298,500.00 ",98,64,0.605,2004," $1,298,964.29 ", 1.522685 , 1.20988 ,2,1.138466363, 0.90458885 ,,,,,,
Boston Red Sox,AL,East," $143,026,214.00 ",96,66,0.593,2007," $1,489,856.40 ", 1.462372 , 1.18519 ,2,1.115885212, 0.90437353 ,,,,,,
Colorado Rockies,NL,West," $110,309,500.00 ",74,87,0.46,2021," $1,490,668.92 ", 0.946587 , 0.91925 ,18,0.929345081, 0.90251050 ,,,,,,
Pittsburgh Pirates,NL,Central," $48,693,000.00 ",62,99,0.385,2009," $785,370.97 ", 0.718707 , 0.77019 ,28,0.841975309, 0.90228391 ,,,,,,
Texas Rangers,AL,West," $81,301,598.00 ",95,67,0.586,1999," $855,806.29 ", 1.437280 , 1.17284 ,2,1.102712874, 0.89982803 ,,,,,,
Chicago White Sox,AL,Central," $72,177,640.00 ",62,100,0.383,2018," $1,164,155.48 ", 0.683418 , 0.76543 ,29,0.802223475, 0.89849505 ,,,,,,
Boston Red Sox,AL,East," $15,544,592.00 ",89,73,0.549,1988," $174,658.34 ", 1.242651 , 1.09877 ,3,1.015673981, 0.89807023 ,,,,,,
Boston Red Sox,AL,East," $123,505,125.00 ",95,67,0.586,2005," $1,300,053.95 ", 1.441284 , 1.17284 ,2,1.102712874, 0.89732863 ,,,,,,
Los Angeles Dodgers,NL,West," $47,970,000.00 ",83,79,0.512,1998," $577,951.81 ", 1.160170 , 1.02469 ,12,1.013192612, 0.89487749 ,,,,,,
Boston Red Sox,AL,East," $39,676,000.00 ",85,77,0.525,1996," $466,776.47 ", 1.181569 , 1.04938 ,7,1.007516392, 0.89480206 ,,,,,,
Los Angeles Dodgers,NL,West," $21,618,704.00 ",86,76,0.531,1990," $251,380.28 ", 1.164456 , 1.06173 ,4,0.980609418, 0.89410067 ,,,,,,
Toronto Blue Jays,AL,East," $205,680,777.00 ",89,73,0.549,2023," $2,311,019.97 ", 1.261572 , 1.09877 ,6,1.025848645, 0.89346247 ,,,,,,
Minnesota Twins,AL,West," $15,106,000.00 ",74,88,0.457,1990," $204,135.14 ", 0.945605 , 0.91358 ,18,0.923284135, 0.89201559 ,,,,,,
Milwaukee Brewers,AL,East," $22,948,834.00 ",69,93,0.426,1993," $332,591.80 ", 0.880546 , 0.85185 ,23,0.921579232, 0.89154787 ,,,,,,
Texas Rangers,AL,West," $29,740,667.00 ",77,85,0.475,1992," $386,242.43 ", 1.037674 , 0.95062 ,14,0.972640919, 0.89104002 ,,,,,,
Philadelphia Phillies,NL,East," $36,085,000.00 ",75,87,0.463,1998," $481,133.33 ", 0.965818 , 0.92593 ,19,0.928527659, 0.89017576 ,,,,,,
San Diego Padres,NL,West," $202,172,618.00 ",89,73,0.549,2022," $2,271,602.45 ", 1.313975 , 1.09877 ,5,1.064239944, 0.88993319 ,,,,,,
Boston Red Sox,AL,East," $108,366,060.00 ",93,69,0.574,2002," $1,165,226.45 ", 1.395615 , 1.14815 ,2,1.080131723, 0.88860567 ,,,,,,
Chicago Cubs,NL,Central," $188,959,500.00 ",34,26,0.567,2020," $5,557,632.35 ", 1.335941 , 1.13333 ,4,1.047091413, 0.88829035 ,,,,,,
Los Angeles Angels,AL,West," $143,965,833.00 ",80,82,0.494,2017," $1,799,572.91 ", 1.127551 , 0.98765 ,14,1.011546556, 0.88604287 ,,,,,,
St. Louis Cardinals,NL,Central," $28,956,001.00 ",53,61,0.465,1994," $546,339.64 ", 0.987186 , 0.92982 ,18,0.939446658, 0.88485876 ,,,,,,
Arizona Diamondbacks,NL,West," $98,657,436.00 ",69,93,0.426,2016," $1,429,817.91 ", 0.881236 , 0.85185 ,22,0.914217586, 0.88373391 ,,,,,,
Detroit Tigers,AL,Central," $115,085,145.00 ",86,77,0.528,2009," $1,338,199.36 ", 1.224610 , 1.05521 ,5,1.023531312, 0.88195017 ,,,,,,
Detroit Tigers,AL,East," $15,597,071.00 ",88,74,0.543,1988," $177,239.44 ", 1.261014 , 1.08642 ,2,1.021797083, 0.88032339 ,,,,,,
Milwaukee Brewers,NL,Central," $91,003,366.00 ",74,88,0.457,2013," $1,229,775.22 ", 0.937889 , 0.91358 ,16,0.903112477, 0.87970552 ,,,,,,
New York Yankees,AL,East," $41,305,000.00 ",88,74,0.543,1993," $469,375.00 ", 1.242683 , 1.08642 ,3,1.004573719, 0.87825162 ,,,,,,
Colorado Rockies,NL,West," $64,130,857.00 ",82,80,0.506,2000," $782,083.62 ", 1.126093 , 1.01235 ,11,0.974638844, 0.87618992 ,,,,,,
New York Yankees,AL,East," $201,074,956.00 ",92,70,0.568,2021," $2,185,597.35 ", 1.387872 , 1.13580 ,2,1.068841148, 0.87471472 ,,,,,,
Pittsburgh Pirates,NL,Central," $42,119,000.00 ",19,41,0.317,2020," $2,216,789.47 ", 0.532871 , 0.63333 ,30,0.735695796, 0.87439701 ,,,,,,
Chicago Cubs,NL,Central," $30,954,000.00 ",76,86,0.469,1996," $407,289.47 ", 1.030987 , 0.93827 ,14,0.960354929, 0.87399120 ,,,,,,
Colorado Rockies,NL,West," $56,851,043.00 ",73,89,0.451,2002," $778,781.41 ", 0.932762 , 0.90123 ,19,0.904462147, 0.87389131 ,,,,,,
Cincinnati Reds,NL,Central," $61,892,583.00 ",73,89,0.451,2005," $847,843.60 ", 0.939948 , 0.90123 ,18,0.911162243, 0.87363430 ,,,,,,
Los Angeles Dodgers,NL,West," $37,194,001.00 ",58,56,0.509,1994," $641,275.88 ", 1.158728 , 1.01754 ,10,0.993116904, 0.87211174 ,,,,,,
Milwaukee Brewers,NL,Central," $42,927,395.00 ",74,87,0.46,1999," $580,099.93 ", 0.974246 , 0.91925 ,19,0.922511281, 0.87043967 ,,,,,,
Detroit Tigers,AL,Central," $61,740,167.00 ",79,83,0.488,2000," $781,521.10 ", 1.125283 , 0.97531 ,14,0.999260565, 0.86608199 ,,,,,,
Oakland Athletics,AL,West," $79,366,940.00 ",76,86,0.469,2007," $1,044,301.84 ", 1.025037 , 0.93827 ,17,0.941662019, 0.86195402 ,,,,,,
Philadelphia Phillies,NL,East," $93,219,167.00 ",86,76,0.531,2004," $1,083,943.80 ", 1.270631 , 1.06173 ,5,1.029346831, 0.86011313 ,,,,,,
Philadelphia Phillies,NL,East," $103,346,668.00 ",71,91,0.438,2016," $1,455,586.87 ", 0.897118 , 0.87654 ,19,0.878391176, 0.85824597 ,,,,,,
Cincinnati Reds,NL,Central," $93,171,452.00 ",68,94,0.42,2016," $1,370,168.41 ", 0.844472 , 0.83951 ,25,0.862127951, 0.85705813 ,,,,,,
Baltimore Orioles,AL,East," $67,196,246.00 ",68,93,0.422,2008," $988,180.09 ", 0.893118 , 0.84472 ,22,0.905633383, 0.85655797 ,,,,,,
Chicago White Sox,AL,Central," $41,940,000.00 ",85,77,0.525,1996," $493,411.76 ", 1.248992 , 1.04938 ,5,1.017715793, 0.85506834 ,,,,,,
Philadelphia Phillies,NL,East," $23,804,834.00 ",70,92,0.432,1992," $340,069.06 ", 0.913625 , 0.86420 ,21,0.90292615, 0.85407710 ,,,,,,
New York Yankees,AL,East," $88,130,709.00 ",98,64,0.605,1999," $899,292.95 ", 1.510314 , 1.20988 ,1,1.065453478, 0.85350943 ,,,,,,
California Angels,AL,West," $26,892,500.00 ",70,91,0.435,1996," $384,178.57 ", 0.972486 , 0.86957 ,20,0.953947368, 0.85298882 ,,,,,,
Atlanta Braves,NL,East," $91,936,166.00 ",88,74,0.543,2001," $1,044,729.16 ", 1.292311 , 1.08642 ,6,1.014637185, 0.85298487 ,,,,,,
Toronto Blue Jays,AL,East," $80,538,300.00 ",75,87,0.463,2009," $1,073,844.00 ", 0.982694 , 0.92593 ,15,0.905180841, 0.85289053 ,,,,,,
Arizona Diamondbacks,NL,West," $73,516,666.00 ",70,92,0.432,2009," $1,050,238.09 ", 0.961092 , 0.86420 ,20,0.947368421, 0.85185770 ,,,,,,
Florida Marlins,NL,East," $18,196,545.00 ",64,98,0.395,1993," $284,321.02 ", 0.752748 , 0.79012 ,25,0.810810811, 0.85106940 ,,,,,,
Houston Astros,NL,Central," $92,551,503.00 ",82,80,0.506,2006," $1,128,676.87 ", 1.178299 , 1.01235 ,8,0.989139878, 0.84982802 ,,,,,,
New York Yankees,AL,East," $112,287,143.00 ",95,65,0.594,2001," $1,181,969.93 ", 1.462076 , 1.18750 ,1,1.046081597, 0.84962909 ,,,,,,
Pittsburgh Pirates,NL,East," $11,993,500.00 ",74,88,0.457,1989," $162,074.32 ", 0.971310 , 0.91358 ,16,0.903112477, 0.84943573 ,,,,,,
New York Mets,NL,East," $115,231,663.00 ",88,74,0.543,2007," $1,309,450.72 ", 1.285294 , 1.08642 ,3,1.004573719, 0.84913516 ,,,,,,
San Diego Padres,NL,West," $100,547,000.00 ",68,94,0.42,2016," $1,478,632.35 ", 0.911321 , 0.83951 ,20,0.921052632, 0.84847050 ,,,,,,
San Diego Padres,NL,West," $54,971,000.00 ",76,86,0.469,2000," $723,302.63 ", 1.041457 , 0.93827 ,17,0.941662019, 0.84836448 ,,,,,,
Toronto Blue Jays,AL,East," $28,486,708.00 ",74,88,0.457,1996," $384,955.51 ", 0.974452 , 0.91358 ,16,0.903112477, 0.84669677 ,,,,,,
Chicago White Sox,AL,Central," $96,068,500.00 ",79,83,0.488,2009," $1,216,056.96 ", 1.112836 , 0.97531 ,12,0.965699208, 0.84635569 ,,,,,,
Houston Astros,NL,West," $13,454,667.00 ",82,80,0.506,1988," $164,081.30 ", 1.167398 , 1.01235 ,7,0.971053894, 0.84208004 ,,,,,,
Kansas City Royals,AL,West," $28,722,662.00 ",82,80,0.506,1991," $350,276.37 ", 1.169796 , 1.01235 ,7,0.971053894, 0.84035345 ,,,,,,
New York Yankees,AL,East," $46,654,016.00 ",79,65,0.549,1995," $590,557.16 ", 1.349719 , 1.09722 ,2,1.033087659, 0.83982399 ,,,,,,
Cincinnati Reds,NL,Central," $112,390,772.00 ",76,86,0.469,2014," $1,478,825.95 ", 1.040414 , 0.93827 ,12,0.928100264, 0.83698464 ,,,,,,
Cleveland Indians,AL,Central," $59,033,499.00 ",89,73,0.549,1998," $663,297.74 ", 1.331492 , 1.09877 ,4,1.013850416, 0.83664356 ,,,,,,
Atlanta Braves,NL,East," $89,622,648.00 ",67,95,0.414,2015," $1,337,651.46 ", 0.888164 , 0.82716 ,23,0.895619254, 0.83410400 ,,,,,,
Houston Astros,NL,Central," $92,355,500.00 ",76,86,0.469,2010," $1,215,203.95 ", 1.081427 , 0.93827 ,14,0.960354929, 0.83322684 ,,,,,,
Chicago Cubs,NL,East," $38,303,166.00 ",84,78,0.519,1993," $455,990.07 ", 1.207246 , 1.03704 ,6,0.969791342, 0.83306067 ,,,,,,
Philadelphia Phillies,NL,East," $9,640,000.00 ",67,95,0.414,1989," $143,880.60 ", 0.862275 , 0.82716 ,21,0.865304227, 0.83006591 ,,,,,,
Philadelphia Phillies,NL,East," $31,422,000.00 ",54,61,0.47,1994," $581,888.89 ", 1.051421 , 0.93913 ,16,0.928802767, 0.82960790 ,,,,,,
Cincinnati Reds,NL,Central," $101,185,579.00 ",67,95,0.414,2018," $1,510,232.52 ", 0.886583 , 0.82716 ,22,0.888464978, 0.82891675 ,,,,,,
Toronto Blue Jays,AL,East," $50,017,000.00 ",67,94,0.416,2004," $746,522.39 ", 0.875096 , 0.83230 ,21,0.86948444, 0.82696110 ,,,,,,
San Francisco Giants,NL,West," $76,594,500.00 ",72,90,0.444,2008," $1,063,812.50 ", 0.961474 , 0.88889 ,17,0.891466815, 0.82416653 ,,,,,,
Tampa Bay Devil Rays,AL,East," $37,812,500.00 ",69,93,0.426,1999," $548,007.25 ", 0.920349 , 0.85185 ,21,0.890385509, 0.82411879 ,,,,,,
Detroit Tigers,AL,East," $28,773,834.00 ",75,87,0.463,1992," $383,651.12 ", 1.030712 , 0.92593 ,16,0.914969534, 0.82194991 ,,,,,,
Minnesota Twins,AL,Central," $75,562,500.00 ",66,96,0.407,2013," $1,144,886.36 ", 0.873148 , 0.81481 ,23,0.880475933, 0.82165317 ,,,,,,
Cincinnati Reds,NL,Central," $126,423,214.00 ",75,87,0.463,2019," $1,685,642.85 ", 1.021597 , 0.92593 ,15,0.905180841, 0.82041216 ,,,,,,
Philadelphia Phillies,NL,East," $87,418,378.00 ",66,96,0.407,2017," $1,324,520.88 ", 0.829899 , 0.81481 ,25,0.835443038, 0.82025766 ,,,,,,
New York Mets,NL,East," $93,353,983.00 ",74,88,0.457,2012," $1,261,540.31 ", 1.042469 , 0.91358 ,14,0.935782948, 0.82008491 ,,,,,,
St. Louis Cardinals,NL,Central," $46,248,195.00 ",75,86,0.466,1999," $616,642.60 ", 1.035618 , 0.93168 ,15,0.911045943, 0.81960784 ,,,,,,
Minnesota Twins,AL,West," $15,540,500.00 ",80,82,0.494,1989," $194,256.25 ", 1.164176 , 0.98765 ,8,0.965682016, 0.81925729 ,,,,,,
Seattle Mariners,AL,West," $27,872,167.00 ",49,63,0.438,1994," $568,819.73 ", 1.027806 , 0.87500 ,20,0.960526316, 0.81772296 ,,,,,,
Los Angeles Angels,AL,West," $105,013,667.00 ",80,82,0.494,2010," $1,312,670.84 ", 1.168164 , 0.98765 ,8,0.965682016, 0.81646083 ,,,,,,
Kansas City Royals,AL,Central," $67,116,500.00 ",69,93,0.426,2007," $972,702.90 ", 0.954759 , 0.85185 ,22,0.914217586, 0.81568025 ,,,,,,
New York Mets,NL,East," $137,793,376.00 ",89,73,0.549,2008," $1,548,240.18 ", 1.399300 , 1.09877 ,2,1.033087659, 0.81120615 ,,,,,,
Los Angeles Dodgers,NL,West," $118,588,536.00 ",84,78,0.519,2008," $1,411,768.29 ", 1.275957 , 1.03704 ,7,0.996001919, 0.80950293 ,,,,,,
Philadelphia Phillies,NL,East," $232,424,939.00 ",90,72,0.556,2023," $2,582,499.32 ", 1.409771 , 1.11111 ,4,1.02677747, 0.80925491 ,,,,,,
Boston Red Sox,AL,East," $167,533,182.00 ",78,84,0.481,2023," $2,147,861.31 ", 1.172504 , 0.96296 ,14,0.98492691, 0.80890792 ,,,,,,
California Angels,AL,West," $10,932,388.00 ",75,87,0.463,1988," $145,765.17 ", 1.037083 , 0.92593 ,15,0.905180841, 0.80816145 ,,,,,,
San Diego Padres,NL,West," $45,932,179.00 ",74,88,0.457,1999," $620,705.12 ", 1.042441 , 0.91358 ,17,0.917568321, 0.80414386 ,,,,,,
Arizona Diamondbacks,NL,West," $77,880,333.00 ",85,77,0.525,2000," $916,239.21 ", 1.319259 , 1.04938 ,7,1.007516392, 0.80141238 ,,,,,,
Toronto Blue Jays,AL,East," $76,895,999.00 ",80,82,0.494,2001," $961,199.99 ", 1.188987 , 0.98765 ,10,0.963850198, 0.80064016 ,,,,,,
Montreal Expos,NL,East," $20,813,500.00 ",71,90,0.441,1991," $293,147.89 ", 0.979008 , 0.88199 ,19,0.884407554, 0.79676234 ,,,,,,
Colorado Rockies,NL,West," $67,179,667.00 ",74,88,0.457,2003," $907,833.34 ", 1.036310 , 0.91358 ,16,0.903112477, 0.79615689 ,,,,,,
San Diego Padres,NL,West," $96,131,798.00 ",66,96,0.407,2018," $1,456,542.39 ", 0.855064 , 0.81481 ,25,0.835443038, 0.79611768 ,,,,,,
New York Yankees,AL,East," $201,449,189.00 ",103,59,0.636,2009," $1,955,817.37 ", 1.789804 , 1.27160 ,1,1.120046962, 0.79576170 ,,,,,,
Arizona Diamondbacks,NL,West," $60,718,167.00 ",65,97,0.401,2010," $934,125.65 ", 0.831291 , 0.80247 ,25,0.823126924, 0.79458787 ,,,,,,
New York Yankees,AL,East," $152,749,814.00 ",101,61,0.623,2003," $1,512,374.40 ", 1.726407 , 1.24691 ,1,1.09715292, 0.79242915 ,,,,,,
Baltimore Orioles,AL,East," $48,726,832.00 ",88,74,0.543,1996," $553,714.00 ", 1.401637 , 1.08642 ,2,1.021797083, 0.79200279 ,,,,,,
New York Yankees,AL,East," $52,189,370.00 ",92,70,0.568,1996," $567,275.76 ", 1.435967 , 1.13580 ,1,1.000293513, 0.79119938 ,,,,,,
Colorado Rockies,NL,West," $88,148,071.00 ",73,89,0.451,2011," $1,207,507.82 ", 1.052716 , 0.90123 ,14,0.923496957, 0.79060962 ,,,,,,
Los Angeles Dodgers,NL,West," $37,833,000.00 ",81,81,0.5,1993," $467,074.07 ", 1.236592 , 1.00000 ,8,0.977410947, 0.79040720 ,,,,,,
Colorado Rockies,NL,West," $98,261,171.00 ",68,94,0.42,2015," $1,445,017.22 ", 0.959452 , 0.83951 ,22,0.901341282, 0.78866052 ,,,,,,
Seattle Mariners,AL,West," $123,225,842.00 ",76,86,0.469,2015," $1,621,392.66 ", 1.076560 , 0.93827 ,11,0.903370787, 0.78732924 ,,,,,,
Kansas City Royals,AL,West," $40,102,666.00 ",84,78,0.519,1993," $477,412.69 ", 1.263963 , 1.03704 ,4,0.958448753, 0.78637311 ,,,,,,
Detroit Tigers,AL,Central," $49,356,167.00 ",66,96,0.407,2001," $747,820.71 ", 0.925041 , 0.81481 ,20,0.89254386, 0.78619018 ,,,,,,
St. Louis Cardinals,NL,Central," $90,286,823.00 ",78,84,0.481,2007," $1,157,523.37 ", 1.136170 , 0.96296 ,11,0.926484751, 0.78524396 ,,,,,,
Cleveland Indians,AL,Central," $54,130,232.00 ",86,75,0.534,1997," $629,421.30 ", 1.343469 , 1.06832 ,4,0.986149584, 0.78418361 ,,,,,,
Kansas City Royals,AL,Central," $72,267,710.00 ",67,95,0.414,2010," $1,078,622.54 ", 0.959881 , 0.82716 ,20,0.907894737, 0.78236222 ,,,,,,
Los Angeles Angels,AL,West," $154,485,166.00 ",89,73,0.549,2012," $1,735,788.38 ", 1.434362 , 1.09877 ,4,1.013850416, 0.77664083 ,,,,,,
Boston Red Sox,AL,East," $81,210,333.00 ",85,77,0.525,2000," $955,415.68 ", 1.375667 , 1.04938 ,5,1.017715793, 0.77633104 ,,,,,,
St. Louis Cardinals,NL,Central," $160,781,766.00 ",30,28,0.517,2020," $5,359,392.20 ", 1.288288 , 1.03448 ,6,0.966054189, 0.77573199 ,,,,,,
Boston Red Sox,AL,East," $43,232,000.00 ",78,84,0.481,1997," $554,256.41 ", 1.183033 , 0.96296 ,12,0.951846966, 0.77478253 ,,,,,,
New York Mets,NL,East," $20,013,212.00 ",87,75,0.537,1989," $230,036.92 ", 1.378610 , 1.07407 ,3,0.993473457, 0.77401461 ,,,,,,
Chicago Cubs,NL,East," $26,923,120.00 ",77,83,0.481,1991," $349,650.91 ", 1.167707 , 0.96250 ,10,0.938485719, 0.77356070 ,,,,,,
Seattle Mariners,AL,West," $87,959,833.00 ",78,84,0.481,2006," $1,127,690.17 ", 1.177269 , 0.96296 ,13,0.945402926, 0.77330507 ,,,,,,
Cleveland Indians,AL,Central," $78,430,300.00 ",68,94,0.42,2012," $1,153,386.76 ", 0.953096 , 0.83951 ,21,0.877844868, 0.77322312 ,,,,,,
Arizona Diamondbacks,NL,West," $29,161,500.00 ",65,97,0.401,1998," $448,638.46 ", 0.900588 , 0.80247 ,23,0.867495944, 0.77298205 ,,,,,,
Baltimore Orioles,AL,East," $73,914,333.00 ",74,88,0.457,2005," $998,842.34 ", 1.107350 , 0.91358 ,14,0.935782948, 0.77203458 ,,,,,,
Chicago Cubs,NL,Central," $141,810,000.00 ",74,88,0.457,2022," $1,916,351.35 ", 1.108485 , 0.91358 ,14,0.935782948, 0.77124415 ,,,,,,
Kansas City Royals,AL,Central," $47,294,000.00 ",62,100,0.383,2006," $762,806.45 ", 0.796343 , 0.76543 ,26,0.802187573, 0.77104969 ,,,,,,
St. Louis Cardinals,NL,Central," $52,572,500.00 ",83,79,0.512,1998," $633,403.61 ", 1.271483 , 1.02469 ,6,0.956711305, 0.77101630 ,,,,,,
Tampa Bay Devil Rays,AL,East," $25,317,500.00 ",63,99,0.389,1998," $401,865.08 ", 0.806696 , 0.77778 ,25,0.798494697, 0.76987004 ,,,,,,
Atlanta Braves,NL,East," $90,156,876.00 ",79,83,0.488,2006," $1,141,226.28 ", 1.191400 , 0.97531 ,9,0.939364774, 0.76898648 ,,,,,,
Milwaukee Brewers,NL,Central," $98,683,035.00 ",68,94,0.42,2015," $1,451,221.10 ", 0.963571 , 0.83951 ,21,0.877844868, 0.76481791 ,,,,,,
Boston Red Sox,AL,East," $37,108,583.00 ",80,82,0.494,1993," $463,857.29 ", 1.228075 , 0.98765 ,9,0.950914341, 0.76475343 ,,,,,,
San Diego Padres,NL,West," $47,928,000.00 ",64,98,0.395,2003," $748,875.00 ", 0.854856 , 0.79012 ,26,0.827321387, 0.76467363 ,,,,,,
Boston Red Sox,AL,East," $32,767,500.00 ",84,78,0.519,1991," $390,089.29 ", 1.302757 , 1.03704 ,3,0.960172671, 0.76432883 ,,,,,,
San Francisco Giants,NL,West," $166,495,942.00 ",84,78,0.519,2015," $1,982,094.55 ", 1.316056 , 1.03704 ,6,0.969791342, 0.76418440 ,,,,,,
California Angels,AL,West," $27,230,334.00 ",71,91,0.438,1993," $383,525.83 ", 1.015395 , 0.87654 ,18,0.884898142, 0.76389109 ,,,,,,
Washington Nationals,NL,East," $181,586,759.00 ",82,80,0.506,2018," $2,214,472.67 ", 1.300007 , 1.01235 ,5,0.980884174, 0.76383732 ,,,,,,
Anaheim Angels,AL,West," $79,031,667.00 ",77,85,0.475,2003," $1,026,385.29 ", 1.171640 , 0.95062 ,12,0.939973615, 0.76265337 ,,,,,,
Chicago Cubs,NL,East," $12,339,833.00 ",77,85,0.475,1988," $160,257.57 ", 1.140193 , 0.95062 ,9,0.914340712, 0.76231684 ,,,,,,
Cincinnati Reds,NL,Central," $48,784,000.00 ",66,96,0.407,2001," $739,151.52 ", 0.914317 , 0.81481 ,21,0.850673479, 0.75809731 ,,,,,,
San Francisco Giants,NL,West," $144,994,027.00 ",29,31,0.483,2020," $4,999,794.03 ", 1.201848 , 0.96667 ,10,0.942387946, 0.75797843 ,,,,,,
Minnesota Twins,AL,West," $27,284,933.00 ",71,91,0.438,1993," $384,294.83 ", 1.017431 , 0.87654 ,17,0.879419967, 0.75764290 ,,,,,,
Texas Rangers,AL,West," $32,423,097.00 ",52,62,0.456,1994," $623,521.10 ", 1.126646 , 0.91228 ,14,0.933735282, 0.75607457 ,,,,,,
Houston Astros,NL,Central," $52,356,667.00 ",72,90,0.444,2000," $727,175.93 ", 1.047034 , 0.88889 ,19,0.890423932, 0.75593369 ,,,,,,
Toronto Blue Jays,AL,East," $76,864,333.00 ",78,84,0.481,2002," $985,440.17 ", 1.180281 , 0.96296 ,11,0.926484751, 0.75589655 ,,,,,,
San Francisco Giants,NL,West," $175,590,000.00 ",79,83,0.488,2023," $2,222,658.23 ", 1.213336 , 0.97531 ,11,0.939967897, 0.75556902 ,,,,,,
New York Mets,NL,East," $155,765,125.00 ",77,85,0.475,2018," $2,022,923.70 ", 1.187558 , 0.95062 ,12,0.939973615, 0.75243070 ,,,,,,
Chicago Cubs,NL,Central," $87,032,933.00 ",79,83,0.488,2005," $1,101,682.70 ", 1.221363 , 0.97531 ,9,0.939364774, 0.75012162 ,,,,,,
Cincinnati Reds,NL,Central," $59,355,667.00 ",69,93,0.426,2003," $860,227.06 ", 0.981967 , 0.85185 ,17,0.855326269, 0.74199166 ,,,,,,
Los Angeles Angels,AL,West," $138,543,166.00 ",86,76,0.531,2011," $1,610,967.05 ", 1.404455 , 1.06173 ,4,0.980609418, 0.74131293 ,,,,,,
California Angels,AL,West," $31,782,501.00 ",81,81,0.5,1991," $392,376.56 ", 1.310396 , 1.00000 ,5,0.969253137, 0.73966458 ,,,,,,
San Diego Padres,NL,West," $18,588,334.00 ",75,87,0.463,1990," $247,844.45 ", 1.148077 , 0.92593 ,12,0.916226913, 0.73893837 ,,,,,,
Minnesota Twins,AL,Central," $125,153,166.00 ",73,89,0.451,2021," $1,714,426.93 ", 1.088675 , 0.90123 ,16,0.891255421, 0.73780512 ,,,,,,
Los Angeles Dodgers,NL,West," $108,454,524.00 ",82,80,0.506,2007," $1,322,616.15 ", 1.298217 , 1.01235 ,6,0.945499844, 0.73729789 ,,,,,,
Detroit Tigers,AL,Central," $199,525,500.00 ",86,75,0.534,2016," $2,320,063.95 ", 1.429919 , 1.06832 ,4,0.986149584, 0.73677354 ,,,,,,
Seattle Mariners,AL,West," $155,207,720.00 ",78,84,0.481,2017," $1,989,842.56 ", 1.246767 , 0.96296 ,12,0.951846966, 0.73517603 ,,,,,,
Cincinnati Reds,NL,Central," $40,719,334.00 ",81,81,0.5,1996," $502,707.83 ", 1.272523 , 1.00000 ,6,0.934288384, 0.73420140 ,,,,,,
Atlanta Braves,NL,West," $13,328,334.00 ",65,97,0.401,1990," $205,051.29 ", 0.949849 , 0.80247 ,23,0.867495944, 0.73289442 ,,,,,,
Atlanta Braves,NL,West," $9,551,334.00 ",63,97,0.394,1989," $151,608.48 ", 0.908589 , 0.78750 ,22,0.845543964, 0.73285740 ,,,,,,
Chicago White Sox,AL,Central," $109,591,167.00 ",67,95,0.414,2017," $1,635,689.06 ", 1.024867 , 0.82716 ,20,0.907894737, 0.73275345 ,,,,,,
Boston Red Sox,AL,East," $161,762,475.00 ",90,72,0.556,2011," $1,797,360.83 ", 1.566955 , 1.11111 ,3,1.028624287, 0.72938652 ,,,,,,
Philadelphia Phillies,NL,East," $174,808,832.00 ",82,80,0.506,2021," $2,131,815.02 ", 1.353720 , 1.01235 ,9,0.974013474, 0.72839155 ,,,,,,
Boston Red Sox,AL,East," $120,099,824.00 ",86,76,0.531,2006," $1,396,509.58 ", 1.457907 , 1.06173 ,2,0.999215932, 0.72768427 ,,,,,,
Kansas City Royals,AL,Central," $31,225,000.00 ",67,94,0.416,1997," $466,044.78 ", 0.994750 , 0.83230 ,21,0.86948444, 0.72748983 ,,,,,,
Toronto Blue Jays,AL,East," $112,037,006.00 ",67,95,0.414,2019," $1,672,194.12 ", 1.013446 , 0.82716 ,22,0.888464978, 0.72515269 ,,,,,,
Tampa Bay Devil Rays,AL,East," $34,380,000.00 ",55,106,0.342,2002," $625,090.91 ", 0.748684 , 0.68323 ,30,0.793715969, 0.72432505 ,,,,,,
Boston Red Sox,AL,East," $18,553,385.00 ",83,79,0.512,1989," $223,534.76 ", 1.339642 , 1.02469 ,4,0.945521699, 0.72322880 ,,,,,,
Philadelphia Phillies,NL,East," $221,738,462.00 ",87,75,0.537,2022," $2,548,717.95 ", 1.474269 , 1.07407 ,4,0.991689751, 0.72249271 ,,,,,,
