Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average,Win/Average,Effectiveness Above Expected,Payroll Rank,,,Year,Average Price/Win
Los Angeles Angels,AL,West," $105,013,667.00 ",80,82,0.494,2010," $1,312,670.84 ", 1.168164 , 0.98765 ,0.845475859,8,,,,
New York Mets,NL,East," $115,231,663.00 ",88,74,0.543,2007," $1,309,450.72 ", 1.285294 , 1.08642 ,0.845269133,3,,,,
Atlanta Braves,NL,West," $13,328,334.00 ",65,97,0.401,1990," $205,051.29 ", 0.949849 , 0.80247 ,0.844839011,23,,,,
Atlanta Braves,NL,East," $91,936,166.00 ",88,74,0.543,2001," $1,044,729.16 ", 1.292311 , 1.08642 ,0.84067969,6,,,,
Chicago White Sox,AL,Central," $41,940,000.00 ",85,77,0.525,1996," $493,411.76 ", 1.248992 , 1.04938 ,0.840183814,5,,,,
Kansas City Royals,AL,Central," $47,257,000.00 ",62,100,0.383,2002," $762,209.68 ", 0.912914 , 0.76543 ,0.838449623,22,,,,
Seattle Mariners,AL,West," $22,483,834.00 ",64,98,0.395,1992," $351,309.91 ", 0.943825 , 0.79012 ,0.837150428,22,,,,
Kansas City Royals,AL,Central," $31,225,000.00 ",67,94,0.416,1997," $466,044.78 ", 0.994750 , 0.83230 ,0.836691027,21,,,,
San Diego Padres,NL,West," $202,172,618.00 ",89,73,0.549,2022," $2,271,602.45 ", 1.313975 , 1.09877 ,0.836214802,5,,,,
Philadelphia Phillies,NL,East," $93,219,167.00 ",86,76,0.531,2004," $1,083,943.80 ", 1.270631 , 1.06173 ,0.835591181,5,,,,
Chicago Cubs,NL,East," $12,339,833.00 ",77,85,0.475,1988," $160,257.57 ", 1.140193 , 0.95062 ,0.833733889,9,,,,
Toronto Blue Jays,AL,East," $76,895,999.00 ",80,82,0.494,2001," $961,199.99 ", 1.188987 , 0.98765 ,0.830668669,10,,,,
Minnesota Twins,AL,Central," $125,153,166.00 ",73,89,0.451,2021," $1,714,426.93 ", 1.088675 , 0.90123 ,0.827826794,16,,,,
Cleveland Indians,AL,Central," $59,033,499.00 ",89,73,0.549,1998," $663,297.74 ", 1.331492 , 1.09877 ,0.825214004,4,,,,
Baltimore Orioles,AL,East," $73,914,333.00 ",74,88,0.457,2005," $998,842.34 ", 1.107350 , 0.91358 ,0.825014583,14,,,,
Chicago Cubs,NL,East," $26,923,120.00 ",77,83,0.481,1991," $349,650.91 ", 1.167707 , 0.96250 ,0.824264759,10,,,,
Chicago Cubs,NL,Central," $141,810,000.00 ",74,88,0.457,2022," $1,916,351.35 ", 1.108485 , 0.91358 ,0.82416991,14,,,,
Baltimore Orioles,AL,East," $67,101,666.00 ",64,98,0.395,2009," $1,048,463.53 ", 0.959468 , 0.79012 ,0.823501733,23,,,,
Boston Red Sox,AL,East," $108,366,060.00 ",93,69,0.574,2002," $1,165,226.45 ", 1.395615 , 1.14815 ,0.822682685,2,,,,
Boston Red Sox,AL,East," $167,533,182.00 ",78,84,0.481,2023," $2,147,861.31 ", 1.172504 , 0.96296 ,0.821287259,14,,,,
Kansas City Royals,AL,West," $40,102,666.00 ",84,78,0.519,1993," $477,412.69 ", 1.263963 , 1.03704 ,0.820464432,4,,,,
Atlanta Braves,NL,East," $90,156,876.00 ",79,83,0.488,2006," $1,141,226.28 ", 1.191400 , 0.97531 ,0.818623923,9,,,,
New York Yankees,AL,East," $201,074,956.00 ",92,70,0.568,2021," $2,185,597.35 ", 1.387872 , 1.13580 ,0.818376729,2,,,,
Seattle Mariners,AL,West," $87,959,833.00 ",78,84,0.481,2006," $1,127,690.17 ", 1.177269 , 0.96296 ,0.817963479,13,,,,
Baltimore Orioles,AL,East," $72,722,906.00 ",54,108,0.333,2019," $1,346,720.48 ", 0.816190 , 0.66667 ,0.816803013,28,,,,
Toronto Blue Jays,AL,East," $112,037,006.00 ",67,95,0.414,2019," $1,672,194.12 ", 1.013446 , 0.82716 ,0.816186011,22,,,,
Texas Rangers,AL,West," $81,301,598.00 ",95,67,0.586,1999," $855,806.29 ", 1.437280 , 1.17284 ,0.816012995,2,,,,
Toronto Blue Jays,AL,East," $76,864,333.00 ",78,84,0.481,2002," $985,440.17 ", 1.180281 , 0.96296 ,0.815875864,11,,,,
Boston Red Sox,AL,East," $43,232,000.00 ",78,84,0.481,1997," $554,256.41 ", 1.183033 , 0.96296 ,0.813978048,12,,,,
Boston Red Sox,AL,East," $123,505,125.00 ",95,67,0.586,2005," $1,300,053.95 ", 1.441284 , 1.17284 ,0.813746398,2,,,,
New York Yankees,AL,East," $46,654,016.00 ",79,65,0.549,1995," $590,557.16 ", 1.349719 , 1.09722 ,0.812926169,2,,,,
Los Angeles Dodgers,NL,West," $118,588,536.00 ",84,78,0.519,2008," $1,411,768.29 ", 1.275957 , 1.03704 ,0.812752382,7,,,,
Detroit Tigers,AL,Central," $69,092,000.00 ",71,91,0.438,2005," $973,126.76 ", 1.078841 , 0.87654 ,0.812485803,15,,,,
New York Yankees,AL,East," $112,287,143.00 ",95,65,0.594,2001," $1,181,969.93 ", 1.462076 , 1.18750 ,0.812201543,1,,,,
Anaheim Angels,AL,West," $79,031,667.00 ",77,85,0.475,2003," $1,026,385.29 ", 1.171640 , 0.95062 ,0.811356148,12,,,,
Boston Red Sox,AL,East," $143,026,214.00 ",96,66,0.593,2007," $1,489,856.40 ", 1.462372 , 1.18519 ,0.810453904,2,,,,
Texas Rangers,AL,West," $32,423,097.00 ",52,62,0.456,1994," $623,521.10 ", 1.126646 , 0.91228 ,0.809731182,14,,,,
Los Angeles Dodgers,NL,West," $37,833,000.00 ",81,81,0.5,1993," $467,074.07 ", 1.236592 , 1.00000 ,0.808674389,8,,,,
Kansas City Royals,AL,Central," $70,519,333.00 ",65,97,0.401,2009," $1,084,912.82 ", 0.992823 , 0.80247 ,0.80826987,21,,,,
Chicago White Sox,AL,Central," $109,591,167.00 ",67,95,0.414,2017," $1,635,689.06 ", 1.024867 , 0.82716 ,0.807090759,20,,,,
San Diego Padres,NL,West," $18,588,334.00 ",75,87,0.463,1990," $247,844.45 ", 1.148077 , 0.92593 ,0.806501488,12,,,,
St. Louis Cardinals,NL,Central," $52,572,500.00 ",83,79,0.512,1998," $633,403.61 ", 1.271483 , 1.02469 ,0.805902785,6,,,,
San Francisco Giants,NL,West," $144,994,027.00 ",29,31,0.483,2020," $4,999,794.03 ", 1.201848 , 0.96667 ,0.804316772,10,,,,
Boston Red Sox,AL,East," $37,108,583.00 ",80,82,0.494,1993," $463,857.29 ", 1.228075 , 0.98765 ,0.804229565,9,,,,
San Diego Padres,NL,West," $126,619,628.00 ",74,88,0.457,2015," $1,711,076.05 ", 1.136107 , 0.91358 ,0.804132018,10,,,,
San Francisco Giants,NL,West," $175,590,000.00 ",79,83,0.488,2023," $2,222,658.23 ", 1.213336 , 0.97531 ,0.803824281,11,,,,
St. Louis Cardinals,NL,Central," $160,781,766.00 ",30,28,0.517,2020," $5,359,392.20 ", 1.288288 , 1.03448 ,0.80299014,6,,,,
New York Yankees,AL,East," $88,130,709.00 ",98,64,0.605,1999," $899,292.95 ", 1.510314 , 1.20988 ,0.801076208,1,,,,
New York Mets,NL,East," $155,765,125.00 ",77,85,0.475,2018," $2,022,923.70 ", 1.187558 , 0.95062 ,0.800480656,12,,,,
Chicago Cubs,NL,Central," $87,032,933.00 ",79,83,0.488,2005," $1,101,682.70 ", 1.221363 , 0.97531 ,0.798541353,9,,,,
Baltimore Orioles,AL,East," $72,585,582.00 ",70,92,0.432,2006," $1,036,936.89 ", 1.082526 , 0.86420 ,0.798315976,15,,,,
Cincinnati Reds,NL,West," $25,369,166.00 ",74,88,0.457,1991," $342,826.57 ", 1.144917 , 0.91358 ,0.797944868,11,,,,
Colorado Rockies,NL,West," $95,832,071.00 ",66,96,0.407,2014," $1,452,001.08 ", 1.021541 , 0.81481 ,0.797632899,17,,,,
Houston Astros,NL,West," $18,830,000.00 ",75,87,0.463,1990," $251,066.67 ", 1.163003 , 0.92593 ,0.796150772,11,,,,
Boston Red Sox,AL,East," $32,767,500.00 ",84,78,0.519,1991," $390,089.29 ", 1.302757 , 1.03704 ,0.796032686,3,,,,
Arizona Diamondbacks,NL,West," $77,880,333.00 ",85,77,0.525,2000," $916,239.21 ", 1.319259 , 1.04938 ,0.795433589,7,,,,
Cleveland Indians,AL,Central," $54,130,232.00 ",86,75,0.534,1997," $629,421.30 ", 1.343469 , 1.06832 ,0.795197429,4,,,,
Boston Red Sox,AL,East," $127,298,500.00 ",98,64,0.605,2004," $1,298,964.29 ", 1.522685 , 1.20988 ,0.794567922,2,,,,
New York Yankees,AL,East," $52,189,370.00 ",92,70,0.568,1996," $567,275.76 ", 1.435967 , 1.13580 ,0.790967221,1,,,,
Baltimore Orioles,AL,East," $85,304,038.00 ",69,93,0.426,2011," $1,236,290.41 ", 1.077809 , 0.85185 ,0.790355195,18,,,,
Philadelphia Phillies,NL,East," $232,424,939.00 ",90,72,0.556,2023," $2,582,499.32 ", 1.409771 , 1.11111 ,0.788150237,4,,,,
San Francisco Giants,NL,West," $166,495,942.00 ",84,78,0.519,2015," $1,982,094.55 ", 1.316056 , 1.03704 ,0.787988478,6,,,,
Cincinnati Reds,NL,Central," $40,719,334.00 ",81,81,0.5,1996," $502,707.83 ", 1.272523 , 1.00000 ,0.785840228,6,,,,
New York Mets,NL,East," $137,793,376.00 ",89,73,0.549,2008," $1,548,240.18 ", 1.399300 , 1.09877 ,0.785224893,2,,,,
Colorado Rockies,NL,West," $78,069,571.00 ",64,98,0.395,2012," $1,219,837.05 ", 1.008007 , 0.79012 ,0.783846931,22,,,,
Detroit Tigers,AL,Central," $96,832,300.00 ",23,35,0.397,2020," $4,210,100.00 ", 1.012022 , 0.79310 ,0.783682091,20,,,,
San Francisco Giants,NL,West," $34,931,849.00 ",67,77,0.465,1995," $521,370.88 ", 1.191594 , 0.93056 ,0.78093338,10,,,,
California Angels,AL,West," $21,870,000.00 ",80,82,0.494,1990," $273,375.00 ", 1.266341 , 0.98765 ,0.779927628,3,,,,
Los Angeles Dodgers,NL,West," $108,454,524.00 ",82,80,0.506,2007," $1,322,616.15 ", 1.298217 , 1.01235 ,0.779796941,6,,,,
New York Mets,NL,East," $20,013,212.00 ",87,75,0.537,1989," $230,036.92 ", 1.378610 , 1.07407 ,0.779099441,3,,,,
Washington Nationals,NL,East," $181,586,759.00 ",82,80,0.506,2018," $2,214,472.67 ", 1.300007 , 1.01235 ,0.77872326,5,,,,
Washington Nationals,NL,East," $60,328,000.00 ",59,103,0.364,2009," $1,022,508.47 ", 0.935716 , 0.72840 ,0.7784361,27,,,,
Minnesota Twins,AL,Central," $24,527,500.00 ",56,88,0.389,1995," $437,991.07 ", 1.001029 , 0.77778 ,0.776978005,23,,,,
Oakland Athletics,AL,West," $33,632,500.00 ",84,78,0.519,1991," $400,386.90 ", 1.337147 , 1.03704 ,0.775559386,1,,,,
Baltimore Orioles,AL,East," $48,726,832.00 ",88,74,0.543,1996," $553,714.00 ", 1.401637 , 1.08642 ,0.775107704,2,,,,
Boston Red Sox,AL,East," $36,334,084.00 ",54,61,0.47,1994," $672,853.41 ", 1.215785 , 0.93913 ,0.772447527,11,,,,
Seattle Mariners,AL,West," $155,207,720.00 ",78,84,0.481,2017," $1,989,842.56 ", 1.246767 , 0.96296 ,0.772367885,12,,,,
Cincinnati Reds,NL,Central," $43,267,000.00 ",76,86,0.469,1997," $569,302.63 ", 1.215149 , 0.93827 ,0.772145626,11,,,,
Philadelphia Phillies,NL,East," $46,947,667.00 ",65,97,0.401,2000," $722,271.80 ", 1.039972 , 0.80247 ,0.771625502,20,,,,
St. Louis Cardinals,NL,Central," $147,770,834.00 ",71,91,0.438,2023," $2,081,279.35 ", 1.136158 , 0.87654 ,0.771497797,16,,,,
Philadelphia Phillies,NL,East," $28,393,500.00 ",67,95,0.414,1996," $423,783.58 ", 1.072739 , 0.82716 ,0.771073114,17,,,,
Los Angeles Angels,AL,West," $174,592,209.00 ",80,82,0.494,2018," $2,182,402.61 ", 1.281180 , 0.98765 ,0.770894121,6,,,,
Colorado Rockies,NL,West," $47,433,333.00 ",77,85,0.475,1998," $616,017.31 ", 1.236582 , 0.95062 ,0.768746071,13,,,,
Los Angeles Angels,AL,West," $154,485,166.00 ",89,73,0.549,2012," $1,735,788.38 ", 1.434362 , 1.09877 ,0.766030985,4,,,,
Boston Red Sox,AL,East," $18,553,385.00 ",83,79,0.512,1989," $223,534.76 ", 1.339642 , 1.02469 ,0.764899208,4,,,,
Baltimore Orioles,AL,East," $60,493,487.00 ",67,95,0.414,2002," $902,887.87 ", 1.081407 , 0.82716 ,0.764893076,16,,,,
Houston Astros,NL,Central," $87,759,000.00 ",73,89,0.451,2007," $1,202,178.08 ", 1.180001 , 0.90123 ,0.763757608,14,,,,
San Francisco Giants,NL,West," $90,056,419.00 ",76,85,0.472,2006," $1,184,952.88 ", 1.237049 , 0.94410 ,0.76318663,10,,,,
California Angels,AL,West," $31,782,501.00 ",81,81,0.5,1991," $392,376.56 ", 1.310396 , 1.00000 ,0.76312838,5,,,,
Boston Red Sox,AL,East," $81,210,333.00 ",85,77,0.525,2000," $955,415.68 ", 1.375667 , 1.04938 ,0.762817126,5,,,,
Oakland Athletics,AL,West," $33,169,500.00 ",51,63,0.447,1994," $650,382.35 ", 1.175182 , 0.89474 ,0.761360075,13,,,,
St. Louis Cardinals,NL,Central," $30,956,000.00 ",62,81,0.434,1995," $499,290.32 ", 1.141129 , 0.86713 ,0.759890388,16,,,,
Oakland Athletics,AL,West," $35,961,500.00 ",67,77,0.465,1995," $536,738.81 ", 1.226717 , 0.93056 ,0.758573666,7,,,,
New York Mets,NL,East," $101,305,821.00 ",83,79,0.512,2005," $1,220,552.06 ", 1.353145 , 1.02469 ,0.757266304,3,,,,
Los Angeles Angels,AL,West," $138,543,166.00 ",86,76,0.531,2011," $1,610,967.05 ", 1.404455 , 1.06173 ,0.75597166,4,,,,
Philadelphia Phillies,NL,East," $35,463,500.00 ",68,94,0.42,1997," $521,522.06 ", 1.113163 , 0.83951 ,0.754162693,17,,,,
Baltimore Orioles,AL,East," $40,835,519.00 ",71,73,0.493,1995," $575,148.15 ", 1.314502 , 0.98611 ,0.750178431,4,,,,
Toronto Blue Jays,AL,East," $118,244,039.00 ",74,88,0.457,2013," $1,597,892.42 ", 1.218633 , 0.91358 ,0.749676118,10,,,,
Philadelphia Phillies,NL,East," $174,808,832.00 ",82,80,0.506,2021," $2,131,815.02 ", 1.353720 , 1.01235 ,0.747824919,9,,,,
Detroit Tigers,AL,Central," $199,525,500.00 ",86,75,0.534,2016," $2,320,063.95 ", 1.429919 , 1.06832 ,0.747121482,4,,,,
Houston Astros,NL,Central," $60,651,000.00 ",55,107,0.34,2012," $1,102,745.45 ", 0.911249 , 0.67901 ,0.745144534,28,,,,
Kansas City Royals,AL,Central," $47,609,000.00 ",58,104,0.358,2004," $820,844.83 ", 0.962219 , 0.71605 ,0.744164744,22,,,,
Colorado Rockies,NL,West," $65,445,167.00 ",68,94,0.42,2004," $962,428.93 ", 1.128188 , 0.83951 ,0.744119025,14,,,,
Atlanta Braves,NL,East," $137,339,527.00 ",72,90,0.444,2017," $1,907,493.43 ", 1.195170 , 0.88889 ,0.743734224,15,,,,
Colorado Rockies,NL,West," $71,541,334.00 ",73,89,0.451,2001," $980,018.27 ", 1.212265 , 0.90123 ,0.743430349,13,,,,
Detroit Tigers,AL,Central," $122,864,929.00 ",81,81,0.5,2010," $1,516,850.98 ", 1.349867 , 1.00000 ,0.740813973,6,,,,
Baltimore Orioles,AL,East," $81,612,500.00 ",66,96,0.407,2010," $1,236,553.03 ", 1.100426 , 0.81481 ,0.740454285,17,,,,
Los Angeles Dodgers,NL,West," $105,872,620.00 ",85,77,0.525,2003," $1,245,560.24 ", 1.421833 , 1.04938 ,0.738049371,4,,,,
New York Yankees,AL,East," $35,966,834.00 ",76,86,0.469,1992," $473,247.82 ", 1.271422 , 0.93827 ,0.737970327,6,,,,
Baltimore Orioles,AL,East," $73,877,500.00 ",71,91,0.438,2003," $1,040,528.17 ", 1.187784 , 0.87654 ,0.737964941,13,,,,
San Diego Padres,NL,West," $73,677,616.00 ",63,99,0.389,2008," $1,169,485.97 ", 1.056982 , 0.77778 ,0.735847672,19,,,,
Seattle Mariners,AL,West," $86,524,600.00 ",67,95,0.414,2011," $1,291,411.94 ", 1.125864 , 0.82716 ,0.734689318,16,,,,
Chicago White Sox,AL,Central," $190,760,734.00 ",81,81,0.5,2022," $2,355,070.79 ", 1.362256 , 1.00000 ,0.734076338,7,,,,
Washington Nationals,NL,East," $174,510,977.00 ",83,79,0.512,2015," $2,102,541.89 ", 1.396030 , 1.02469 ,0.734003926,3,,,,
Texas Rangers,AL,West," $134,961,333.00 ",68,94,0.42,2022," $1,984,725.49 ", 1.148035 , 0.83951 ,0.731254646,16,,,,
Milwaukee Brewers,AL,East," $20,019,167.00 ",74,88,0.457,1990," $270,529.28 ", 1.253159 , 0.91358 ,0.72902186,9,,,,
Philadelphia Phillies,NL,East," $221,738,462.00 ",87,75,0.537,2022," $2,548,717.95 ", 1.474269 , 1.07407 ,0.728547122,4,,,,
Boston Red Sox,AL,East," $120,099,824.00 ",86,76,0.531,2006," $1,396,509.58 ", 1.457907 , 1.06173 ,0.728255269,2,,,,
Toronto Blue Jays,AL,East," $45,894,833.00 ",76,86,0.469,1997," $603,879.38 ", 1.288951 , 0.93827 ,0.727934336,8,,,,
San Francisco Giants,NL,West," $40,054,300.00 ",55,60,0.478,1994," $728,260.00 ", 1.315900 , 0.95652 ,0.726895392,5,,,,
Detroit Tigers,AL,Central," $128,640,000.00 ",66,96,0.407,2022," $1,949,090.91 ", 1.127423 , 0.81481 ,0.722723226,18,,,,
Cincinnati Reds,NL,Central," $113,580,000.00 ",62,100,0.383,2022," $1,831,935.48 ", 1.059656 , 0.76543 ,0.722340037,21,,,,
New York Yankees,AL,East," $152,749,814.00 ",101,61,0.623,2003," $1,512,374.40 ", 1.726407 , 1.24691 ,0.72225953,1,,,,
Anaheim Angels,AL,West," $49,893,166.00 ",70,92,0.432,1999," $712,759.51 ", 1.197041 , 0.86420 ,0.72194475,13,,,,
San Francisco Giants,NL,West," $33,126,168.00 ",72,90,0.444,1992," $460,085.67 ", 1.236061 , 0.88889 ,0.719130517,10,,,,
Houston Astros,NL,Central," $102,996,414.00 ",74,88,0.457,2009," $1,391,843.43 ", 1.273701 , 0.91358 ,0.717264287,8,,,,
New York Mets,NL,East," $93,674,428.00 ",82,80,0.506,2001," $1,142,371.07 ", 1.413092 , 1.01235 ,0.716404417,4,,,,
Colorado Rockies,NL,West," $137,852,166.00 ",68,94,0.42,2022," $2,027,237.74 ", 1.172626 , 0.83951 ,0.715919849,15,,,,
St. Louis Cardinals,NL,East," $14,000,000.00 ",76,86,0.469,1988," $184,210.53 ", 1.310612 , 0.93827 ,0.715903417,6,,,,
Texas Rangers,AL,West," $97,796,971.00 ",60,102,0.37,2021," $1,629,949.52 ", 1.035031 , 0.74074 ,0.715669808,19,,,,
Cleveland Indians,AL,Central," $78,909,449.00 ",74,88,0.457,2002," $1,066,343.91 ", 1.277181 , 0.91358 ,0.715309794,9,,,,
Seattle Mariners,AL,West," $117,620,683.00 ",75,87,0.463,2012," $1,568,275.77 ", 1.295938 , 0.92593 ,0.714483061,8,,,,
Philadelphia Phillies,NL,East," $152,877,962.00 ",28,32,0.467,2020," $5,459,927.21 ", 1.312455 , 0.93333 ,0.711135598,8,,,,
California Angels,AL,West," $33,529,854.00 ",72,90,0.444,1992," $465,692.42 ", 1.251124 , 0.88889 ,0.710472473,9,,,,
New York Yankees,AL,East," $201,449,189.00 ",103,59,0.636,2009," $1,955,817.37 ", 1.789804 , 1.27160 ,0.710471725,1,,,,
Boston Red Sox,AL,East," $161,762,475.00 ",90,72,0.556,2011," $1,797,360.83 ", 1.566955 , 1.11111 ,0.70908934,3,,,,
Chicago White Sox,AL,Central," $39,632,834.00 ",68,76,0.472,1995," $582,835.79 ", 1.332072 , 0.94444 ,0.709003946,5,,,,
Kansas City Royals,AL,West," $33,643,834.00 ",72,90,0.444,1992," $467,275.47 ", 1.255377 , 0.88889 ,0.708065505,8,,,,
San Diego Padres,NL,West," $24,557,333.00 ",61,101,0.377,1993," $402,579.23 ", 1.065840 , 0.75309 ,0.706566271,21,,,,
New York Mets,NL,East," $118,847,309.00 ",77,85,0.475,2011," $1,543,471.55 ", 1.345612 , 0.95062 ,0.706457139,7,,,,
New York Yankees,AL,East," $214,291,339.00 ",33,27,0.55,2020," $6,493,676.94 ", 1.560947 , 1.10000 ,0.704700374,1,,,,
Kansas City Royals,AL,Central," $100,658,316.00 ",59,103,0.364,2019," $1,706,073.15 ", 1.033979 , 0.72840 ,0.704458476,23,,,,
San Francisco Giants,NL,West," $90,219,056.00 ",71,91,0.438,2007," $1,270,690.93 ", 1.247250 , 0.87654 ,0.702780842,12,,,,
New York Yankees,AL,East," $92,938,260.00 ",87,74,0.54,2000," $1,068,255.86 ", 1.538142 , 1.08075 ,0.702630473,1,,,,
Toronto Blue Jays,AL,East," $162,353,367.00 ",76,86,0.469,2017," $2,136,228.51 ", 1.338488 , 0.93827 ,0.700993847,10,,,,
Colorado Rockies,NL,West," $54,392,504.00 ",72,90,0.444,1999," $755,451.44 ", 1.268740 , 0.88889 ,0.700607668,12,,,,
Los Angeles Dodgers,NL,West," $90,725,953.00 ",86,76,0.531,2000," $1,054,952.94 ", 1.518987 , 1.06173 ,0.69897113,2,,,,
Cleveland Indians,AL,Central," $81,579,166.00 ",65,97,0.401,2009," $1,255,064.09 ", 1.148532 , 0.80247 ,0.698691282,14,,,,
St. Louis Cardinals,NL,Central," $44,179,167.00 ",73,89,0.451,1997," $605,194.07 ", 1.291757 , 0.90123 ,0.697681186,9,,,,
Colorado Rockies,NL,West," $147,433,009.00 ",71,91,0.438,2019," $2,076,521.25 ", 1.258492 , 0.87654 ,0.696503021,12,,,,
San Francisco Giants,NL,West," $90,199,500.00 ",75,87,0.463,2005," $1,202,660.00 ", 1.333310 , 0.92593 ,0.694456816,7,,,,
Toronto Blue Jays,AL,East," $41,937,668.00 ",55,60,0.478,1994," $762,503.05 ", 1.377774 , 0.95652 ,0.694251433,2,,,,
Chicago Cubs,NL,Central," $134,809,000.00 ",83,78,0.516,2009," $1,624,204.82 ", 1.486339 , 1.03106 ,0.693688202,3,,,,
Los Angeles Angels,AL,West," $142,165,250.00 ",78,84,0.481,2013," $1,822,631.41 ", 1.390031 , 0.96296 ,0.692763894,7,,,,
Atlanta Braves,NL,East," $102,365,683.00 ",72,90,0.444,2008," $1,421,745.60 ", 1.284974 , 0.88889 ,0.691756089,10,,,,
Minnesota Twins,AL,Central," $94,085,000.00 ",66,96,0.407,2012," $1,425,530.30 ", 1.177981 , 0.81481 ,0.69170448,13,,,,
Chicago White Sox,AL,Central," $127,789,000.00 ",79,83,0.488,2011," $1,617,582.28 ", 1.410223 , 0.97531 ,0.691599119,5,,,,
San Diego Padres,NL,West," $175,713,986.00 ",79,83,0.488,2021," $2,224,227.67 ", 1.412403 , 0.97531 ,0.690531431,8,,,,
Toronto Blue Jays,AL,East," $162,664,502.00 ",73,89,0.451,2018," $2,228,280.85 ", 1.308113 , 0.90123 ,0.688957689,8,,,,
Colorado Rockies,NL,West," $136,399,833.00 ",26,34,0.433,2020," $5,246,147.42 ", 1.261067 , 0.86667 ,0.687248971,15,,,,
Seattle Mariners,AL,West," $52,032,291.00 ",76,85,0.472,1998," $684,635.41 ", 1.374324 , 0.94410 ,0.686955296,7,,,,
Baltimore Orioles,AL,East," $161,684,185.00 ",75,87,0.463,2017," $2,155,789.13 ", 1.350744 , 0.92593 ,0.685493445,11,,,,
Chicago White Sox,AL,Central," $54,377,500.00 ",80,81,0.497,1997," $679,718.75 ", 1.450826 , 0.99379 ,0.68498126,3,,,,
Texas Rangers,AL,West," $50,112,268.00 ",77,85,0.475,1997," $650,808.68 ", 1.389119 , 0.95062 ,0.684330988,6,,,,
Chicago Cubs,NL,Central," $210,358,488.00 ",84,78,0.519,2019," $2,504,267.71 ", 1.517731 , 1.03704 ,0.683281351,2,,,,
Los Angeles Dodgers,NL,West," $230,352,402.00 ",92,70,0.568,2015," $2,503,830.46 ", 1.662474 , 1.13580 ,0.6832,1,,,,
New York Yankees,AL,East," $197,962,289.00 ",95,67,0.586,2012," $2,083,813.57 ", 1.721951 , 1.17284 ,0.681110932,1,,,,
San Francisco Giants,NL,West," $178,286,222.00 ",77,85,0.475,2019," $2,315,405.48 ", 1.403269 , 0.95062 ,0.677430435,5,,,,
Chicago Cubs,NL,Central," $104,150,726.00 ",66,96,0.407,2013," $1,578,041.30 ", 1.203494 , 0.81481 ,0.677041145,14,,,,
New York Mets,NL,East," $32,590,002.00 ",77,84,0.478,1991," $423,246.78 ", 1.413491 , 0.95652 ,0.676708822,4,,,,
Los Angeles Dodgers,NL,West," $109,105,953.00 ",86,76,0.531,2001," $1,268,673.87 ", 1.569327 , 1.06173 ,0.676550244,3,,,,
Los Angeles Dodgers,NL,West," $83,039,000.00 ",71,91,0.438,2005," $1,169,563.38 ", 1.296618 , 0.87654 ,0.676022943,11,,,,
Boston Red Sox,AL,East," $162,747,333.00 ",89,73,0.549,2010," $1,828,621.72 ", 1.627316 , 1.09877 ,0.675201183,2,,,,
Detroit Tigers,AL,East," $40,042,501.00 ",53,62,0.461,1994," $755,518.89 ", 1.365154 , 0.92174 ,0.675190351,6,,,,
San Francisco Giants,NL,West," $30,839,333.00 ",75,87,0.463,1991," $411,191.11 ", 1.373229 , 0.92593 ,0.67426899,6,,,,
Tampa Bay Devil Rays,AL,East," $56,980,000.00 ",62,100,0.383,2001," $919,032.26 ", 1.136826 , 0.76543 ,0.673306076,19,,,,
Texas Rangers,AL,West," $178,431,396.00 ",78,84,0.481,2017," $2,287,582.00 ", 1.433321 , 0.96296 ,0.671840612,3,,,,
Chicago Cubs,NL,Central," $39,829,333.00 ",68,94,0.42,1997," $585,725.49 ", 1.250202 , 0.83951 ,0.671496273,14,,,,
Boston Red Sox,AL,East," $168,691,914.00 ",78,84,0.481,2015," $2,162,716.85 ", 1.435984 , 0.96296 ,0.670594347,5,,,,
New York Yankees,AL,East," $27,815,835.00 ",71,91,0.438,1991," $391,772.32 ", 1.308378 , 0.87654 ,0.66994667,8,,,,
New York Yankees,AL,East," $18,909,152.00 ",85,76,0.528,1988," $222,460.61 ", 1.582752 , 1.05590 ,0.66712962,1,,,,
Minnesota Twins,AL,Central," $104,591,200.00 ",59,103,0.364,2016," $1,772,732.20 ", 1.092583 , 0.72840 ,0.666672388,18,,,,
Pittsburgh Pirates,NL,Central," $57,760,833.00 ",62,100,0.383,2001," $931,626.34 ", 1.152405 , 0.76543 ,0.664204068,18,,,,
Boston Red Sox,AL,East," $120,361,000.00 ",24,36,0.4,2020," $5,015,041.67 ", 1.205513 , 0.80000 ,0.663617663,18,,,,
Detroit Tigers,AL,Central," $129,917,192.00 ",64,98,0.395,2018," $2,029,956.13 ", 1.191686 , 0.79012 ,0.663029638,20,,,,
Los Angeles Angels,AL,West," $159,378,583.00 ",72,90,0.444,2019," $2,213,591.43 ", 1.341564 , 0.88889 ,0.66257656,9,,,,
New York Yankees,AL,East," $213,472,857.00 ",87,75,0.537,2015," $2,453,711.00 ", 1.629196 , 1.07407 ,0.659266171,2,,,,
Los Angeles Dodgers,NL,West," $235,295,219.00 ",94,68,0.58,2014," $2,503,140.63 ", 1.761060 , 1.16049 ,0.658974586,1,,,,
New York Mets,NL,East," $142,288,337.00 ",26,34,0.433,2020," $5,472,628.35 ", 1.315508 , 0.86667 ,0.65880765,12,,,,
