,Name,Team,Injury_Date,Injury,Pos,Latest
324,Drew Rasmussen,TBR,07/01/23,Elbow surgery (internal brace),SP,Out for 2023 season
325,Tyler Alexander,DET,07/02/23,Strained shoulder,RP,Out for 2023 season
326,Sam Bachman,LAA,07/03/23,Shoulder inflammation,RP,No timetable for return
327,Kaleb Ort,BOS,07/04/23,Elbow inflammation,RP,Rehab assignment (9/16)
328,Anthony Rendon,LAA,07/04/23,Shin bone bruise,3B,Out for 2023 season
329,Wyatt Mills,BOS,07/05/23,Tommy John surgery,RP,Out for 2023 season
330,Daniel Hudson,LAD,07/05/23,Sprained knee,RP,Questionable for 2023 season
331,Jonathan Davis,MIA,07/06/23,Knee surgery (meniscus),OF,Expected to miss 3-6 months
332,Nick Anderson,ATL,07/07/23,Strained shoulder,RP,Rehab assignment (9/19)
333,Reiver Sanmartin,CIN,07/07/23,Tommy John surgery,RP,Out for 2023 season
334,Elieser Hernández,NYM,07/09/23,Strained pectoral,SP,Questionable for 2023 season
335,Richard Lovelady,OAK,07/09/23,Strained forearm,RP,Out for 2023 season
336,Kolby Allard,ATL,07/16/23,Shoulder nerve inflammation,RP,No timetable for return
337,Sam Hilliard,ATL,07/18/23,Heel contusion,OF,No timetable for return
338,Curt Casali,CIN,07/18/23,Foot contusion,C,No timetable for return
339,Daniel Lynch IV,KCR,07/18/23,Strained shoulder,SP,Rehab assignment (9/21)
340,Jake Marisnick,LAD,07/18/23,Strained hamstring,OF,Rehab assignment (9/12)
341,Dustin May,LAD,07/18/23,Flexor tendon/Tommy John revision surgery,SP,Out for 2023 season
342,Yacksel Ríos,OAK,07/18/23,Raynaud’s syndrome surgery,RP,Out for 2023 season
343,José De León,MIN,07/19/23,Tommy John surgery,RP,Out for 2023 season
344,Alek Jacob,SDP,07/20/23,Elbow inflammation,RP,No timetable for return
345,Mason Englert,DET,07/22/23,Hip tightness,RP,Rehab assignment (8/12)
346,Greg Jones,TBR,07/22/23,Strained hamstring,INF/OF,Out for 2023 season
347,Otto Lopez,TOR,07/22/23,Strained oblique,INF/OF,Rehab assignment (9/19)
348,Anthony DeSclafani,SFG,07/23/23,Strained elbow flexor,SP,Questionable for 2023 season
349,Matt Barnes,MIA,07/25/23,Hip surgery,RP,Out for 2023 season
350,Antonio Senzatela,COL,07/26/23,Tommy John surgery,SP,Out for 2023 season
351,Jose Trevino,NYY,07/27/23,Wrist surgery,C,Out for 2023 season
352,Tommy Henry,ARI,07/28/23,Elbow inflammation,SP,Questionable for 2023 season
353,Joely Rodríguez,BOS,07/28/23,Hip tightness,RP,Rehab assignment (9/19)
354,Justin Wilson,MIL,07/28/23,Strained lat,RP,Out for 2023 season
355,Joe Musgrove,SDP,07/28/23,Shoulder inflammation,SP,Out for 2023 season
356,Taylor Ward,LAA,07/29/23,Facial fractures,OF,Questionable for 2023 season
357,Calvin Faucher,TBR,07/29/23,Biceps tendinitis,RP,Out for 2023 season
358,Austin Adams,ARI,08/01/23,Fractured ankle,RP,Out for 2023 season
359,Anthony Rizzo,NYY,08/01/23,Post-concussion syndrome,1B,Out for 2023 season
360,Brad Miller,TEX,08/01/23,Strained hamstring,INF/OF,Out for 2023 season
361,Liam Hendriks,CHW,08/02/23,Tommy John surgery,RP,Out for 2023 season
362,James Kaprielian,OAK,08/02/23,Arthroscopic shoulder surgery (posterior labrum),SP,Out for 2023 season
363,Brendan Donovan,STL,08/02/23,Elbow surgery,INF/OF,Out for 2023 season
364,Jovani Moran,MIN,08/05/23,Strained forearm,RP,Out for 2023 season
365,Starling Marte,NYM,08/05/23,Strained groin,OF,Out for 2023 season
366,Nestor Cortes,NYY,08/05/23,Strained rotator cuff,SP,Out for 2023 season
367,Tucupita Marcano,PIT,08/09/23,Knee surgery (torn ACL),INF/OF,Out for 2023 season
368,Yency Almonte,LAD,08/11/23,Sprained knee,RP,Rehab assignment (9/30)
369,Hagen Danner,TOR,08/11/23,Strained oblique,RP,Out for 2023 season
370,Josh Walker,NYM,08/12/23,Strained oblique,RP,Out for 2023 season
371,Steven Matz,STL,08/12/23,Strained lat,SP,No timetable for return
372,Tom Murphy,SEA,08/13/23,Sprained thumb,C,No timetable for return
373,Mark Mathias,SFG,08/13/23,Strained shoulder,INF/OF,Out for 2023 season
374,Angel Felipe,OAK,08/14/23,Sprained elbow,RP,No timetable for return
375,Austin Pruitt,OAK,08/16/23,Strained forearm,RP,No timetable for return
376,Angel Perdomo,PIT,08/18/23,Elbow discomfort,RP,Out for 2023 season
377,Yonny Chirinos,ATL,08/19/23,Elbow inflammation,SP,Out for 2023 season
378,Billy McKinney,NYY,08/20/23,Back spasms,OF/1B,No timetable for return
379,Emerson Hancock,SEA,08/20/23,Strained shoulder,SP,Out for 2023 season
380,Shane McClanahan,TBR,08/21/23,Tommy John surgery,SP,Out for 2023 season
381,Mike Trout,LAA,08/22/23,Hand discomfort,OF,Out for 2023 season
382,Avisaíl García,MIA,08/22/23,Strained hamstring,OF,No timetable for return
383,Oliver Ortega,MIN,08/22/23,Strained back,RP,Out for 2023 season
384,John Curtiss,NYM,08/22/23,Elbow surgery (loose body),RP,Out for 2023 season
385,Marco Gonzales,SEA,08/22/23,Forearm sugery (nerve decompression),SP,Out for 2023 season
386,Dominic Fletcher,ARI,08/23/23,Fractured finger,OF,Out for 2023 season
387,Stone Garrett,WSN,08/23/23,Fractured leg (fibula),OF,Out for 2023 season
388,Guillermo Zuñiga,STL,08/24/23,Strained forearm,RP,Out for 2023 season
389,Yu Darvish,SDP,08/25/23,Bone spur in elbow,SP,Out for 2023 season
390,Jake Cronenworth,SDP,08/25/23,Fractured wrist,INF,No timetable for return
391,Matt McLain,CIN,08/27/23,Strained oblique,INF,Out for 2023 season
392,John McMillon,KCR,08/27/23,Strained forearm,RP,No timetable for return
393,Steven Wilson,SDP,08/27/23,Hip inflammation,RP,No timetable for return
394,Austin Gomber,COL,08/28/23,Lower back inflammation,SP,Out for 2023 season
395,Jarren Duran,BOS,08/30/23,Toe surgery,OF,Out for 2023 season
396,Freddy Tarnok,OAK,08/30/23,Hip surgery,SP,Out for 2023 season
397,Drey Jameson,ARI,09/01/23,Sprained elbow,RP,Out for 2023 season
398,Terrin Vavra,BAL,09/01/23,Strained shoulder,INF/OF,Out for 2023 season
399,James Paxton,BOS,09/01/23,Knee inflammation,SP,Out for 2023 season
400,Justin Dunn,CIN,09/01/23,Shoulder surgery,SP,Out for 2023 season
401,Graham Ashcraft,CIN,09/01/23,Stress reaction (toe),SP,Out for 2023 season
402,Tony Gonsolin,LAD,09/01/23,Tommy John surgery,SP,Out for 2023 season
403,JoJo Romero,STL,09/01/23,Patellar tendonitis,RP,No timetable for return
404,Jimmy Lambert,CHW,09/03/23,Ankle inflammation,RP,Out for 2023 season
405,Shohei Ohtani,LAA,09/03/23,Strained oblique,DH,Out for 2023 season
406,Carlos Carrasco,NYM,09/03/23,Fractured finger,SP,Out for 2023 season
407,Andrew McCutchen,PIT,09/04/23,Partially torn Achilles' tendon,OF,Out for 2023 season
408,Collin McHugh,ATL,09/05/23,Shoulder inflammation,RP,Rehab assignment (9/19)
409,Michael Soroka,ATL,09/05/23,Forearm inflammtion,SP,Out for 2023 season
410,Joey Gallo,MIN,09/05/23,Foot contusion,1B/OF,Rehab assignment (9/19)
411,Matt Manning,DET,09/06/23,Fractured foot,SP,Out for 2023 season
412,Tommy Nance,MIA,09/06/23,Strained oblique,RP,Out for 2023 season
413,Gary Sánchez,SDP,09/06/23,Fractured wrist,C,Out for 2023 season
414,Albert Abreu,NYY,09/07/23,Strained hamstring,RP,No timetable for return
415,Danny Jansen,TOR,09/07/23,Finger surgery (right middle),C,Questionable for 2023 season
416,Freddy Fermin,KCR,09/08/23,Fractured finger,C,Out for 2023 season
417,Austin Cox,KCR,09/08/23,Sprained knee,RP,Out for 2023 season
418,Luis Severino,NYY,09/08/23,Strained oblique,SP,Out for 2023 season
419,MacKenzie Gore,WSN,09/08/23,Blisters (left hand),SP,No timetable for return
420,Gus Varland,LAD,09/09/23,Knee inflammation,RP,Out for 2023 season
421,Jonathan Loáisiga,NYY,09/09/23,Elbow inflammation,RP,Out for 2023 season
422,Peter Lambert,COL,09/10/23,Biceps tendonitis,SP,No timetable for return
423,Matt Carpenter,SDP,09/10/23,Elbow inflammation,DH,No timetable for return
424,Dylan Lee,ATL,09/11/23,Shoulder inflammation,RP,Out for 2023 season
425,Michael Fulmer,CHC,09/11/23,Strained forearm,RP,Out for 2023 season
426,Sean Reid-Foley,NYM,09/11/23,Strained lat,RP,No timetable for return
427,Riley Adams,WSN,09/11/23,Hand surgery (fractured hamate),C,Out for 2023 season
428,Nolan Gorman,STL,09/12/23,Strained hamstring,2B,No timetable for return
429,Tejay Antone,CIN,09/13/23,Elbow discomfort,RP,Questionable for 2023 season
430,Alex Faedo,DET,09/13/23,Blister on finger (right middle),SP/RP,Out for 2023 season
431,Cole Waites,SFG,09/13/23,Tommy John surgery,RP,Out for 2023 season
432,Scott McGough,ARI,09/14/23,Shoulder inflammation,RP,No timetable for return
433,Triston Casas,BOS,09/14/23,Shoulder inflammation,1B,No timetable for return
434,Jose Miranda,MIN,09/14/23,Shoulder surgery,3B,Out for 2023 season
435,Wandy Peralta,NYY,09/14/23,Strained triceps,RP,Out for 2023 season
436,Travis Blankenhorn,WSN,09/14/23,Plantar fascitis,INF/OF,No timetable for return
437,Luis Rengifo,LAA,09/15/23,Biceps surgery,INF/OF,Out for 2023 season
438,Anthony Misiewicz,NYY,09/15/23,Concussion,RP,No timetable for return
439,Ian Kennedy,TEX,09/15/23,Strained shoulder (rotator cuff),RP,Out for 2023 season
440,Nick Madrigal,CHC,09/16/23,Strained hamstring,INF,Out for 2023 season
441,Gregory Santos,CHW,09/16/23,Elbow inflammation,RP,Out for 2023 season
442,Tanner Bibee,CLE,09/16/23,Hip inflammation,SP,Out for 2023 season
443,Kyle Freeland,COL,09/16/23,Strained oblique,SP,Out for 2023 season
444,Tyler Anderson,LAA,09/16/23,Knee discomfort,SP,Out for 2023 season
445,Kyren Paris,LAA,09/16/23,Torn thumb ligament,INF/OF,Out for 2023 season
446,Tyler O'Neill,STL,09/16/23,Sprained foot,OF,No timetable for return
447,Harrison Bader,CIN,09/17/23,Strained groin,OF,Out for 2023 season
448,Brad Keller,KCR,09/17/23,Thoracic outlet syndrome,RP,Out for 2023 season
449,Thyago Vieira,MIL,09/17/23,Strained calf,RP,No timetable for return
450,Giovanny Gallegos,STL,09/17/23,Shoulder tendonitis (rotator cuff),RP,Out for 2023 season
451,Brady Singer,KCR,09/18/23,Strained back,SP,Out for 2023 season
452,Aaron Loup,LAA,09/19/23,Strained shoulder,RP,Out for 2023 season
453,Erich Uelmen,PHI,09/19/23,Strained elbow flexor,RP,Out for 2023 season
454,Alex Cobb,SFG,09/19/23,Hip impingement,SP,No timetable for return
455,Dylan Carlson,STL,09/19/23,Ankle surgery (bone spurs),OF,Out for 2023 season
456,Alec Burleson,STL,09/19/23,Fractured thumb,OF/1B,Out for 2023 season
457,Luis Urías,BOS,09/20/23,Strained calf,INF,Out for 2023 season
458,Jesse Scholtens,CHW,09/20/23,Strained calf,SP,Out for 2023 season
459,Riley Greene,DET,09/20/23,Tommy John surgery (non-throwing),OF,Out for 2023 season
460,Eury Pérez,MIA,09/20/23,Shoulder inflammation (SI joint),SP,No timetable for return
461,Tommy Kahnle,NYY,09/20/23,Shoulder inflammation,RP,Out for 2023 season
462,Jasson Domínguez,NYY,09/20/23,Tommy John surgery,OF,Out for 2023 season
463,Sean Newcomb,OAK,09/20/23,Knee surgery,SP,Out for 2023 season
464,Tim Hill,SDP,09/20/23,Finger surgery (left ring),RP,Out for 2023 season
465,Willson Contreras,STL,09/20/23,Wrist tendonitis,C,Out for 2023 season
466,Luke Raley,TBR,09/20/23,Strained neck,OF/1B,No timetable for return
467,Brad Boxberger,CHC,09/21/23,Strained forearm,RP,Out for 2023 season
468,C.J. Cron,LAA,09/21/23,Lower back inflammation,1B,Out for 2023 season
469,Colin Holderman,PIT,09/21/23,Sprained thumb,RP,Out for 2023 season
470,Scott Alexander,SFG,09/21/23,Strained hamstring,RP,No timetable for return
471,Nolan Arenado,STL,09/21/23,Lower back spasms,3B,Out for 2023 season
472,Brandon Lowe,TBR,09/21/23,Fractured kneecap,2B,Questionable for 2023 season
473,Jake Irvin,WSN,09/21/23,Ankle tendinitis,SP,Out for 2023 season
474,Charlie Morton,ATL,09/22/23,Finger inflammation (right index),SP,No timetable for return
475,Michael Kopech,CHW,09/22/23,Knee surgery (cyst removal),SP,Out for 2023 season
476,Bailey Falter,PIT,09/23/23,Neck discomfort,SP,Out for 2023 season
477,Jakob Junis,SFG,09/23/23,Strained neck,RP,No timetable for return
478,Luis Robert Jr.,CHW,09/24/23,Sprained knee,OF,Out for 2023 season
479,Luis Campusano,SDP,09/24/23,Sprained ankle,C,Out for 2023 season
480,Mitch Haniger,SFG,09/25/23,Strained lower back,OF,Out for 2023 season
481,Gabriel Arias,CLE,09/26/23,Fractured wrist,INF,Out for 2023 season
482,Daniel Bard,COL,09/26/23,Strained flexor,RP,Out for 2023 season
483,Ryan Feltner,COL,09/26/23,Elbow inflammation,SP,Out for 2023 season
484,Patrick Sandoval,LAA,09/26/23,Strained oblique,SP,Out for 2023 season
485,J.D. Davis,SFG,09/26/23,Strained shoulder,3B/1B,Out for 2023 season
486,Daniel Duarte,CIN,09/27/23,Shoulder tightness,RP,Questionable for 2023 season
487,Jeff McNeil,NYM,09/27/23,Sprained elbow,INF/OF,Out for 2023 season
488,Dylan Covey,PHI,09/27/23,Lower back discomfort,RP,Questionable for 2023 season
489,Kyle Wright,ATL,09/28/23,Strained shoulder,SP,Out for 2023 season
490,Chris Martin,BOS,09/28/23,Viral infection,RP,Out for 2023 season
491,Brandon Nimmo,NYM,09/28/23,Sprained shoulder,OF,Out for 2023 season
492,Jackson Stephens,ATL,09/29/23,Elbow inflammation,RP,Questionable for 2023 season
493,Nico Hoerner,CHC,09/29/23,Knee contusion,2B,Out for 2023 season
494,Dallas Keuchel,MIN,09/30/23,Strained calf,SP,Questionable for 2023 season
495,Sandy Alcantara,MIA,10/06/23,Tommy John surgery,SP,Out for 2023 season
496,Félix Bautista,BAL,10/09/23,Tommy John surgery,RP,Out for 2023 season
497,Tommy Kahnle,LAD,08/04/20,Tommy John surgery,RP,Activated
498,Caleb Ferguson,LAD,09/23/20,Tommy John surgery,RP,Activated
499,Nick Mears,PIT,02/09/21,Arthroscopic elbow surgery,RP,Activated
500,Kyle Funkhouser,DET,03/01/22,Strained shoulder,RP,Out for 2022 season
501,Blake Cederlind,PIT,03/23/21,Tommy John surgery,RP,No timetable for return
502,Kirby Yates,ATL,03/24/21,Tommy John surgery,RP,Activated
503,Scott Oberg,COL,03/25/21,Blood clot removal surgery (right elbow),RP,No timetable for return
504,Michel Baez,SDP,03/30/21,Tommy John surgery,RP,Activated
505,José Leclerc,TEX,03/30/21,Tommy John surgery,RP,Activated
506,Jonathan Hernández,TEX,04/12/21,Tommy John surgery,RP,Activated
507,Sam Delaplane,SFG,04/13/21,Tommy John surgery,RP,No timetable for return
508,James Paxton,BOS,04/14/21,Tommy John surgery,SP,Out for 2022 season
509,Adrian Morejon,SDP,04/20/21,Tommy John surgery,RP,Activated
510,Carlos Vargas,CLE,04/29/21,Tommy John surgery,SP,Activated
511,Dustin May,LAD,05/11/21,Tommy John surgery,SP,Activated
512,Michael Soroka,ATL,05/17/21,Achilles' tendon surgery (exploratory),SP,Activated
513,JoJo Romero,PHI,05/25/21,Tommy John surgery,RP,Activated
514,Kent Emanuel,PHI,06/03/21,Elbow surgery,RP,Activated
515,Kyle Lewis,SEA,06/11/21,Knee surgery (torn meniscus),OF,Activated
516,Justin Dunn,CIN,06/17/21,Strained shoulder,SP,Activated
517,Joey Lucchesi,NYM,06/24/21,Tommy John surgery,SP,Rehab assignment (8/21)
518,Josh Naylor,CLE,07/02/21,Ankle surgery,1B/OF,Activated
519,Ronald Acuña Jr.,ATL,07/21/21,Knee surgery (torn ACL),OF,Activated
520,Stephen Strasburg,WSN,07/28/21,Thoracic outlet syndrome surgery,SP,Activated
521,Spencer Turnbull,DET,07/29/21,Tommy John surgery,SP,Out for 2022 season
522,Jimmy Nelson,LAD,08/01/21,Tommy John surgery,RP,Questionable for 2022 season
523,Drew Pomeranz,SDP,08/01/21,Flexor tendon surgery,RP,No timetable for return
524,Tyler Glasnow,TBR,08/04/21,Tommy John surgery,SP,Activated
525,Jonathan Stiever,CHW,08/23/21,Lat surgery,SP,Rehab assignment (9/21)
526,Tejay Antone,CIN,08/27/21,Tommy John surgery,RP,Doubtful for 2022 season
527,Justin Topa,MIL,09/01/21,Flexor tendon surgery,RP,Activated
528,Kenta Maeda,MIN,09/01/21,Tommy John surgery,SP,Out for 2022 season
529,John Curtiss,NYM,09/01/21,Tommy John surgery,RP,Questionable for 2022 season
530,Yonny Chirinos,TBR,09/01/21,Fractured elbow,SP,Activated
531,Randy Dobnak,MIN,09/03/21,Strained finger,SP/RP,Activated
532,Jake Rogers,DET,09/08/21,Tommy John surgery,C,Questionable for 2022 season
533,Zack Britton,NYY,09/08/21,Tommy John surgery,RP,Activated
534,Nick Anderson,TBR,09/26/21,Strained back,RP,Activated
535,Matthew Boyd,SEA,09/27/21,Flexor tendon surgery,SP,Activated
536,Chris Rodriguez,LAA,10/01/21,Shoulder surgery,SP/RP,Out for 2022 season
537,Danny Duffy,LAD,10/01/21,Flexor tendon surgery,RP,No timetable for return
538,Lance McCullers Jr.,HOU,10/12/21,Strained flexor tendon,SP,Activated
539,Joe Kelly,CHW,10/21/21,Strained biceps,RP,Activated
540,Tommy La Stella,SFG,10/26/21,Achilles inflammation,INF,Activated
541,David Bote,CHC,11/01/21,Shoulder surgery,INF/OF,Activated
542,Jake Meyers,HOU,11/10/21,Shoulder surgery (torn labrum),OF,Activated
543,Brendan McKay,TBR,11/23/21,Thoracic outlet syndrome surgery,SP,Activated
544,Adbert Alzolay,CHC,02/01/22,Strained lat,SP,Activated
545,Lucas Sims,CIN,02/01/22,Elbow/back soreness,RP,Activated
546,Griffin Canning,LAA,02/01/22,Back discomfort,SP,Out for 2022 season
547,Alex Reyes,STL,02/01/22,Shoulder soreness (frayed labrum),RP,Questionable for 2022 season
548,Jack Flaherty,STL,02/01/22,Shoulder bursitis,SP,Activated
549,Nick Ahmed,ARI,03/01/22,Shoulder discomfort,SS,Activated
550,Jay Jackson,ATL,03/01/22,Strained lat,RP,Activated
551,Chris Sale,BOS,03/01/22,Stress fracture -- rib cage,SP,Activated
552,Josh Taylor,BOS,03/01/22,Lower back discomfort,RP,Out for 2022 season
553,Wade Miley,CHC,03/01/22,Elbow inflammation,SP,Activated
554,Andrelton Simmons,CHC,03/01/22,Shoulder soreness,SS,Activated
555,Mike Minor,CIN,03/01/22,Shoulder soreness,SP,Activated
556,Luis Castillo,CIN,03/01/22,Shoulder soreness,SP,Activated
557,Cody Morris,CLE,03/01/22,Strained shoulder (teres major),SP,Activated
558,James Karinchak,CLE,03/01/22,Strained shoulder (teres major),RP,Activated
559,Peter Lambert,COL,03/01/22,Forearm inflammation,RP,Activated
560,Helcris Olivarez,COL,03/01/22,Strained shoulder,SP,No timetable for return
561,Cooper Criswell,LAA,03/01/22,Shoulder soreness,SP,Activated
562,Dylan Floro,MIA,03/01/22,Rotator cuff tendinitis,RP,Activated
563,José Devers,MIA,03/01/22,Shoulder impingement syndrome,INF,Activated
564,Jake Reed,NYM,03/01/22,Oblique soreness,RP,Activated
565,Domingo Germán,NYY,03/01/22,Shoulder impingement syndrome,SP,Activated
566,Stephen Ridings,NYY,03/01/22,Shoulder impingement,RP,Rehab assignment (9/17)
567,James Kaprielian,OAK,03/01/22,AC joint inflammation,SP,Activated
568,Brent Honeywell,OAK,03/01/22,Olecranon stress fracture (right elbow),SP,Activated
569,Odúbel Herrera,PHI,03/01/22,Strained oblique,OF,Activated
570,Rafael Marchán,PHI,03/01/22,Strained hamstring,C,Activated
571,Luis Oviedo,PIT,03/01/22,Sprained ankle,SP,Activated
572,Max Kranick,PIT,03/01/22,Strained forearm,SP,Activated
573,Casey Sadler,SEA,03/01/22,Shoulder surgery,RP,Out for 2022 season
574,Seth Romero,WSN,03/01/22,Strained calf,SP,Activated
575,Codi Heuer,CHC,03/07/22,Tommy John surgery,RP,Out for 2022 season
576,Fernando Tatis Jr.,SDP,03/16/22,Wrist surgery,SS,Activated
577,J.B. Bukauskas,ARI,03/17/22,Strained shoulder (teres major),RP,Activated
578,Tommy Nance,CHC,03/19/22,Undisclosed,RP,Activated
579,Luis Urías,MIL,03/19/22,Strained quad,INF,Activated
580,Luis García,SDP,03/21/22,Side discomfort,RP,Activated
581,Shane Baz,TBR,03/21/22,Arthroscopic elbow surgery,SP,Activated
582,Jose Barrero,CIN,03/22/22,Hand surgery (hamate),SS,Activated
583,Luke Maile,CLE,03/23/22,Strained hamstring,C,Activated
584,Taylor Jones,HOU,03/23/22,Back discomfort,INF/OF,Activated
585,Sam Coonrod,PHI,03/23/22,Strained shoulder,RP,Activated
586,Alec Mills,CHC,03/25/22,Strained lower back,SP,Activated
587,Ken Giles,SEA,03/25/22,Finger discomfort,RP,Activated
588,Andrew Chafin,DET,03/26/22,Strained groin,RP,Activated
589,Cody Stashak,MIN,03/26/22,Strained biceps,RP,Activated
590,Anthony Alford,PIT,03/26/22,Sprained wrist,OF,Activated
