,Name,Pos,Injury_Date,Injury
1970,Victor Reyes,OF,06/01/21,Strained intercostal
1971,Mitch Garver,C,06/01/21,Groin surgery
1972,Mike Yastrzemski,OF,06/01/21,Sprained thumb
1973,Madison Bumgarner,SP,06/02/21,Shoulder inflammation
1974,Chris Devenski,RP,06/02/21,Tommy John surgery
1975,Caleb Thielbar,RP,06/02/21,Strained groin
1976,Justin Williams,OF,06/02/21,Neck discomfort
1977,Ji Man Choi,1B,06/02/21,Strained groin
1978,Cody Reed,RP,06/02/21,Thoracic outlet syndrome surgery
1979,A.J. Cole,RP,06/02/21,Neck discomfort
1980,Seth Frankoff,SP/RP,06/03/21,Forearm discomfort
1981,Andrew Vaughn,OF/1B,06/03/21,COVID-19 (undisclosed)
1982,Jordan Sheffield,RP,06/03/21,Strained lat
1984,Elieser Hernández,SP,06/03/21,Strained quad
1985,Kolten Wong,2B,06/03/21,Strained oblique
1986,JT Brubaker,SP,06/03/21,COVID-19 (protocol)
1987,Grant Dayton,RP,06/04/21,Shoulder inflammation
1988,Alex Blandino,INF,06/04/21,Fractured hand (right)
1989,Jon Gray,SP,06/04/21,Strained flexor
1990,Cody Poteet,SP,06/04/21,Sprained knee
1991,Shaun Anderson,RP,06/04/21,Blisters
1992,Kwang Hyun Kim,SP,06/04/21,Back tightness
1993,Ian Kennedy,RP,06/04/21,Strained hamstring
1994,Will Harris,RP,06/04/21,Thoracic outlet syndrome surgery
1995,John Means,SP,06/05/21,Strained shoulder
1996,Billy Hamilton,OF,06/05/21,Strained oblique
1997,Joe Smith,RP,06/05/21,Elbow discomfort
1998,Aledmys Díaz,INF/OF,06/05/21,Fractured hand (left)
1999,Yoshi Tsutsugo,INF/OF,06/05/21,Strained calf
2000,Evan Longoria,3B,06/05/21,Sprained shoulder
2001,Michael Feliz,RP,06/06/21,Elbow discomfort
2002,Tejay Antone,RP,06/06/21,Forearm inflammation
2003,Brandon Kintzler,RP,06/06/21,Strained neck
2004,Chase Anderson,RP,06/06/21,COVID-19 (undisclosed)
2005,David Hale,RP,06/06/21,COVID-19 (undisclosed)
2006,Mitch Keller,SP,06/06/21,COVID-19 (undisclosed)
2007,Luis Oviedo,RP,06/06/21,Strained quad
2008,Danny Jansen,C,06/06/21,Strained hamstring
2009,Austin Voth,RP/SP,06/06/21,Fractured nose
2010,Adbert Alzolay,SP,06/07/21,Blister on finger (right middle)
2011,Daniel Castano,RP,06/07/21,Shoulder impingement
2012,Garrett Cooper,1B/OF,06/07/21,Strained back
2013,Sonny Gray,SP,06/08/21,Strained groin
2014,Matt Adams,1B,06/08/21,Elbow discomfort
2015,Kyle Garlick,OF,06/08/21,Sports hernia
2016,Alex Dickerson,OF,06/08/21,Strained upper back
2017,Max Moroff,INF,06/08/21,Shoulder surgery (subluxation)
2018,Derek Holland,RP,06/09/21,Shoulder inflammation
2019,Derek Hill,OF,06/09/21,Sprained shoulder
2020,Travis Shaw,3B,06/09/21,Shoulder dislocation (left)
2021,Daniel Hudson,RP,06/09/21,Elbow inflammation
2022,Rony García,RP,06/10/21,Sprained knee
2023,Enoli Paredes,RP,06/10/21,Strained shoulder
2024,Chase Anderson,RP,06/10/21,COVID-19 (undisclosed)
2025,Max Muncy,INF,06/11/21,Strained oblique
2026,Cody Bellinger,OF/1B,06/11/21,Strained hamstring
2027,Tyrone Taylor,OF,06/11/21,Strained shoulder
2029,Max Scherzer,SP,06/11/21,Groin inflammation
2030,Jeimer Candelario,3B,06/12/21,COVID-19 (protocol)
2031,Ronald Bolaños,RP,06/12/21,Strained flexor
2032,Trevor Rogers,SP,06/12/21,Undisclosed
2033,Jon Duplantier,SP,06/13/21,Strained finger (right middle)
2034,Bruce Zimmermann,SP,06/13/21,Biceps tendinitis
2035,Shane Bieber,SP,06/13/21,Strained shoulder
2036,Andrew Benintendi,OF,06/13/21,Fractured rib
2037,José Devers,INF,06/13/21,Shoulder discomfort
2038,Michael Pineda,SP,06/13/21,Elbow inflammation
2039,Rob Refsnyder,OF/INF,06/13/21,Strained hamstring
2040,Steven Matz,SP,06/13/21,COVID-19
2041,Corey Dickerson,OF,06/13/21,Foot contusion
2042,Taylor Clarke,RP,06/14/21,Strained teres major
2043,Dillon Maples,RP,06/14/21,Strained triceps
2044,Adam Eaton,OF,06/14/21,Strained hamstring
2045,Matthew Boyd,SP,06/14/21,Elbow discomfort
2046,Alex Lange,RP,06/14/21,Strained shoulder
2047,Tucker Davidson,SP,06/15/21,Forearm inflammation
2048,Nick Madrigal,2B,06/15/21,Hamstring surgery
2049,Austin Hedges,C,06/15/21,Concussion
2050,Mychal Givens,RP,06/15/21,Strained lower back
2051,Stephen Piscotty,OF,06/15/21,Sprained wrist
2052,José Soriano,SP/RP,06/15/21,Tommy John surgery (revision)
2053,Carl Edwards Jr.,RP,06/15/21,Strained oblique
2054,Alex Bregman,3B,06/16/21,Strained quad
2055,Kyle Tucker,OF,06/16/21,COVID-19 (protocol)
2056,Cam Gallagher,C,06/16/21,Shoulder impingement
2057,Collin McHugh,RP,06/16/21,Undisclosed
2058,Rafael Dolis,RP,06/16/21,Strained finger (right middle)
2059,Andrew Stevenson,OF,06/16/21,Strained oblique
2060,Pierce Johnson,RP,06/17/21,Triceps inflammation
2062,Max Fried,SP,06/18/21,Blister on finger (left index)
2063,Robert Stephenson,RP,06/18/21,Back tightness
2064,Niko Goodrum,INF/OF,06/18/21,Sprained finger (left index)
2065,Wandy Peralta,RP,06/18/21,Back discomfort
2066,Matt Joyce,OF,06/18/21,Strained lower back
2067,Andrew Knapp,C,06/18/21,Concussion
2068,Sam Howard,RP,06/18/21,Knee tendinitis
2069,Carson Kelly,C,06/19/21,Fractured wrist (right)
2070,Adam Engel,OF,06/19/21,Strained hamstring
2071,Austin Gomber,SP,06/19/21,Forearm tightness
2072,Randy Dobnak,SP,06/19/21,Strained finger (right middle)
2073,Robert Gsellman,RP,06/19/21,Torn lat
2074,César Valdez,RP,06/20/21,Strained lower back
2075,Kevin Plawecki,C,06/20/21,Strained hamstring
2076,Christian Arroyo,INF,06/20/21,Knee contusion
2077,Adalberto Mondesi,SS,06/20/21,Strained oblique
2078,Jeurys Familia,RP,06/20/21,Hip impingement
2079,Kyle Finnegan,RP,06/20/21,Strained hamstring
2080,Aaron Civale,SP,06/21/21,Sprained finger (right middle)
2081,Brett Anderson,SP,06/21/21,Knee contusion
2082,Byron Buxton,OF,06/21/21,Fractured hand (left)
2083,Jonathan Villar,INF/OF,06/21/21,Strained calf
2084,Tomás Nido,C,06/21/21,Wrist contusion
2085,Lucas Sims,RP,06/22/21,Sprained elbow
2086,Justin Upton,OF,06/22/21,Strained lower back
2087,Daniel Vogelbach,1B,06/22/21,Strained hamstring
2088,Luke Farrell,RP,06/22/21,Strained oblique
2089,Daniel Ponce de Leon,RP,06/22/21,Shoulder discomfort
2090,Taylor Walls,SS,06/22/21,Wrist tendinitis
2091,Sam Coonrod,RP,06/23/21,Forearm tendinitis
2092,Brandon Belt,1B,06/23/21,Knee inflammation
2093,Erick Fedde,SP,06/23/21,Strained oblique
2094,Tejay Antone,RP,06/24/21,Strained forearm
2095,Cody Poteet,SP,06/24/21,Sprained knee
2097,Mark Canha,OF,06/24/21,Strained hip
2098,Zack Britton,RP,06/25/21,Strained hamstring
2099,Josh Fleming,SP,06/25/21,Strained calf
2100,Ketel Marte,OF/INF,06/26/21,Strained hamstring
2101,Michael Fulmer,RP,06/26/21,Strained cervical spine
2102,Wade Davis,RP,06/26/21,Strained forearm
2103,Freddy Galvis,SS,06/26/21,Strained quad
2104,Dinelson Lamet,SP,06/26/21,Forearm inflammation
2105,Jose Trevino,C,06/26/21,Forearm contusion
2106,Jake Lamb,INF/OF,06/27/21,Strained quad
2107,Aaron Bummer,RP,06/27/21,Strained hamstring
2108,Ryan Thompson,RP,06/27/21,Shoulder inflammation
2109,Tanner Rainey,RP,06/27/21,Stress reaction to tibia
2110,Hunter Harvey,RP,06/28/21,Strained lat
2111,Ryan Tepera,RP,06/28/21,Strained calf
2112,Colin Moran,1B/3B,06/28/21,Fractured wrist (left)
2113,Hunter Wood,RP,06/28/21,Elbow surgery
2114,Jose Lobaton,C,06/29/21,Sprained shoulder
2115,Evan Marshall,RP,06/29/21,Strained flexor
2116,José Urquidy,SP,06/29/21,Shoulder discomfort
2117,Emmanuel Rivera,3B,06/29/21,Fractured hamate (left)
2118,Blake Snell,SP,06/29/21,Illness
2119,Dan Altavilla,RP,06/29/21,Tommy John surgery
2120,Mike Tauchman,OF,06/29/21,Sprained knee
2121,Willie Calhoun,OF,06/29/21,Forearm surgery
2122,Maikel Franco,3B,06/30/21,Sprained ankle
2123,John Curtiss,RP,06/30/21,Neck tightness
2124,Sean Reid-Foley,RP,06/30/21,Elbow inflammation
2125,Clint Frazier,OF,06/30/21,TBD
2126,Chaz Roe,RP,06/30/21,Shoulder surgery
2127,Jordy Mercer,INF,06/30/21,Strained quad
2128,P.J. Higgins,C/INF,Jul '21,Flexor tendon surgery
2129,Kolten Wong,2B,07/01/21,Strained calf
2130,Dellin Betances,RP,07/01/21,Shoulder surgery
2131,Thomas Szapucki,SP,Jul' 21,Ulnar nerve transposition surgery
2132,Trevor Rosenthal,RP,Jul '21,Hip surgery (torn labrum)
2133,Erik González,INF/OF,07/01/21,Strained oblique
2134,Ka'ai Tom,OF,07/01/21,Strained lower back
2135,Blake Snell,SP,Jul '21,Gastroenteritis
2136,Evan White,1B,Jul '21,Hip surgery (torn labrum)
2137,Nick Margevicius,SP,Jul '21,Thoracic outlet syndrome surgery
2138,Tyler Chatwood,RP,07/01/21,Strained neck
2139,Zac Gallen,SP,07/02/21,Strained hamstring
2140,Kyle Schwarber,OF,07/02/21,Strained hamstring
2141,Josh Naylor,OF/1B,07/02/21,Ankle surgery
2142,Alex Avila,C,07/02/21,Strained calf
2143,Clayton Kershaw,SP,07/03/21,Forearm inflammation
2144,Michael King,RP,07/03/21,Finger contusion (right middle)
2145,Mitch Moreland,1B,07/03/21,Undisclosed
2146,Sam Long,SP,07/03/21,Strained lower back
2147,Corey Oswalt,RP/SP,07/04/21,Knee inflammation
2148,Buster Posey,C,07/04/21,Thumb contusion (left)
2149,Joe Ross,SP,07/04/21,Elbow inflammation
2150,Eddie Rosario,OF,07/05/21,Strained abdominal
2151,Eric Sogard,INF,07/05/21,Thumb contusion
2152,Kohl Stewart,RP,07/05/21,Elbow inflammation
2153,Yasmani Grandal,C,07/05/21,Torn knee tendon
2154,Daz Cameron,OF,07/05/21,Sprained toe
2155,Victor González,RP,07/05/21,Plantar fascitis
2156,Gregory Polanco,OF,07/05/21,Strained hip
2157,Phillip Evans,INF/OF,07/05/21,Concussion
2158,Jaylin Davis,OF,07/05/21,Strained hamstring
2159,Manuel Margot,OF,07/05/21,Strained hamstring
2160,Travis Lakins Sr.,RP,07/06/21,Elbow surgery (stress fracture)
2161,Danny Santana,OF/1B,07/06/21,Strained quad
2162,Jake Arrieta,SP,07/06/21,Strained hamstring
2163,Jimmy Nelson,RP,07/06/21,Strained lumbar
2164,Miguel Andujar,INF/OF,07/06/21,Strained wrist
2165,Drew Pomeranz,RP,07/06/21,Forearm inflammation
2166,Justus Sheffield,SP,07/06/21,Strained forearm
2167,John King,RP,07/06/21,Shoulder inflammation
2168,Sonny Gray,SP,07/07/21,Strained rib cage
2169,Chad Pinder,INF/OF,07/07/21,Strained hamstring
2170,Duane Underwood Jr.,RP,07/07/21,Side discomfort
2171,Nick Ramirez,RP,07/07/21,Shoulder inflammation
2172,Mike Brosseau,INF/OF,07/07/21,Strained oblique
2173,Brooks Raley,RP,07/08/21,COVID-19 (protocol)
2174,Odúbel Herrera,OF,07/08/21,Ankle tendinitis
2175,Yu Darvish,SP,07/08/21,Hip inflammation
2176,Asdrúbal Cabrera,INF,07/09/21,Strained hamstring
2177,Matt Andriese,RP,07/09/21,Hamstring tendinitis
2178,Carlos Correa,SS,07/09/21,COVID-19 (protocol)
2179,Edwin Uceta,RP,07/09/21,Strained lumbar
2180,Sam Howard,RP,07/09/21,Strained oblique
2181,Anthony Castro,RP,07/09/21,Ulnar nerve irritation
2182,Yan Gomes,C,07/09/21,Strained oblique
2183,Derek Law,RP,07/10/21,Shoulder impingement
2184,Jonathan Loáisiga,RP,07/10/21,COVID-19
2185,Connor Brogdon,RP,07/10/21,COVID-19 (undisclosed)
2186,Bailey Falter,RP,07/10/21,COVID-19 (undisclosed)
2187,Alec Bohm,3B,07/10/21,COVID-19
2188,Kyle McGowin,RP,07/10/21,Biceps tendinitis
2189,Ian Anderson,SP,07/11/21,Shoulder inflammation
2190,Marwin Gonzalez,INF/OF,07/11/21,Strained hamstring
2191,Art Warren,RP,07/11/21,Strained oblique
2192,Pablo López,SP,07/11/21,Strained rotator cuff
2193,Devin Williams,RP,07/11/21,Elbow discomfort
2194,Luke Voit,1B,07/11/21,Knee inflammation
2195,Aaron Nola,SP,07/11/21,COVID-19 (undisclosed)
2196,Ryan Weathers,SP,07/11/21,Fractured ankle
2197,Yusei Kikuchi,SP,07/11/21,COVID-19 (protocol)
2198,Wandy Peralta,RP,07/15/21,COVID-19 (undisclosed)
2199,Nestor Cortes,SP/RP,07/15/21,COVID-19 (undisclosed)
2200,Jhoulys Chacín,RP,07/16/21,COVID-19 (protocol)
2201,Yonathan Daza,OF,07/16/21,COVID-19 (protocol)
2202,Yency Almonte,RP,07/16/21,COVID-19 (protocol)
2203,Antonio Senzatela,SP,07/16/21,COVID-19 (protocol)
2204,Andre Scrubb,RP,07/16/21,Strained shoulder
2205,Danny Duffy,SP,07/16/21,Strained flexor
2206,Jesús Sánchez,OF,07/16/21,COVID-19 (protocol)
2207,Francisco Lindor,SS,07/16/21,Strained oblique
2208,Kyle Higashioka,INF,07/16/21,COVID-19 (undisclosed)
2209,Gio Urshela,INF,07/16/21,COVID-19 (undisclosed)
2210,Aaron Judge,OF,07/16/21,COVID-19 (undisclosed)
2211,Zach Eflin,SP,07/16/21,Patellar tendinitis
2212,Jake Fraley,OF,07/16/21,COVID-19
2213,Carlos Martinez,SP,07/16/21,Thumb surgery (torn ligament)
2214,Brandon Waddell,RP,07/16/21,COVID-19 (undisclosed)
2215,Michael Lorenzen,RP,07/17/21,Strained hamstring
2216,José Ureña,SP,07/17/21,Strained groin
2217,Niko Goodrum,INF/OF,07/17/21,Strained calf
2218,Brady Singer,SP,07/17/21,Shoulder fatigue
2219,Jacob deGrom,SP,07/17/21,Forearm tightness
2220,Christian Arroyo,INF,07/18/21,Strained hamstring
2221,Gavin Lux,INF,07/18/21,Strained hamstring
2222,Garrett Cooper,1B/OF,07/18/21,Partially torn elbow ligament
2223,Jazz Chisholm Jr.,2B,07/18/21,Shoulder contusion
2224,Trey Amburgey,OF,07/18/21,Strained hamstring
2225,Brandon Crawford,SS,07/18/21,Strained oblique
2226,Luis González,OF,07/18/21,Torn labrum (shoulder)
2227,Alek Manoah,SP,07/18/21,Back contusion
2228,Ender Inciarte,OF,07/19/21,Undisclosed
2229,Tyler Wells,RP,07/19/21,Wrist tendinitis
2230,Hirokazu Sawamura,RP,07/19/21,Triceps inflammation
2231,Nick Castellanos,OF,07/19/21,Fractured wrist (microfracture)
2232,Isaac Paredes,INF,07/19/21,Strained hip
2233,Scott Alexander,RP,07/19/21,Shoulder inflammation
2234,Mookie Betts,OF,07/19/21,Hip inflammation
2235,José Peraza,INF/OF,07/19/21,Fractured finger (right middle)
2236,Trevor Rogers,SP,07/20/21,Lower back spasm
2237,Luis Arraez,INF/OF,07/20/21,Strained knee
2238,Robert Stock,SP,07/20/21,Strained hamstring
2239,Stephen Nogosek,RP,07/20/21,Shoulder inflammation
2240,Bailey Falter,RP,07/20/21,COVID-19 (undisclosed)
2241,JD Hammer,RP,07/20/21,COVID-19 (undisclosed)
2242,J.P. Feyereisen,RP,07/20/21,Shoulder discomfort
2243,Jordy Mercer,INF,07/20/21,Strained calf
2244,Josh Rojas,INF/OF,07/21/21,Dislocated finger (left pinkie)
2246,Anthony Santander,OF,07/21/21,COVID-19 protocol
2247,Keegan Akin,SP,07/21/21,COVID-19 protocol
2248,Danny Santana,OF/1B,07/21/21,Strained groin
2249,Darren O'Day,RP,07/21/21,Hamstring surgery
2250,Tim Locastro,OF,07/21/21,Knee surgery (torn ACL)
2251,Collin McHugh,RP,07/21/21,Arm fatigue
2252,Danny Jansen,C,07/21/21,Strained hamstring
2253,Jon Berti,INF/OF,07/22/21,Concussion
2254,R.J. Alaniz,RP,07/23/21,Strained calf
2255,Chris Owings,INF/OF,07/23/21,Thumb surgery
2256,Jimmie Sherfy,RP,07/23/21,Elbow inflammation
2257,Alex Kirilloff,OF/1B,07/23/21,Wrist surgery
2258,Trevor Cahill,SP,07/23/21,Fractured foot
2259,Chris Gittens,1B,07/24/21,Sprained ankle
2260,Adam Haseley,OF,07/24/21,COVID-19 (undisclosed)
2261,Travis Jankowski,OF,07/25/21,COVID-19 (undisclosed)
2262,Alex Cobb,SP,07/26/21,Wrist inflammation
2263,Jared Walsh,1B,07/26/21,Strained intercostal
2264,Taylor Rogers,RP,07/26/21,Sprained finger (left middle)
2265,Trea Turner,SS,07/27/21,COVID-19
2266,Christian Yelich,OF,07/27/21,COVID-19
2267,Jace Peterson,INF/OF,07/27/21,COVID-19 (protocol)
2268,David Peterson,SP,07/27/21,Foot surgery
2269,Yoendrys Gómez,SP,07/27/21,COVID-19
2270,James Kaprielian,SP,07/27/21,Shoulder impingement
2271,Chase De Jong,SP,07/27/21,Knee surgery
2272,Chris Paddack,SP,07/27/21,Strained oblique
2273,Dillon Maples,RP,07/28/21,Blister
2274,Nico Hoerner,INF,07/28/21,Strained oblique
2275,Chi Chi González,SP,07/28/21,COVID-19 (protocol)
2276,Shed Long Jr.,INF/OF,07/28/21,Stress reaction (shin)
2277,Pete Fairbanks,RP,07/28/21,Shoulder inflammation
2279,Darwinzon Hernández,RP,07/29/21,Strained oblique
2281,Connor Brogdon,RP,07/29/21,Elbow tendinitis
2282,Daniel Hudson,RP,07/29/21,COVID-19 (protocol)
2283,Alex Avila,C,07/29/21,COVID-19 (protocol)
2284,Austin Voth,RP/SP,07/29/21,COVID-19
2285,Joe Mantiply,RP,07/30/21,COVID-19 (protocol)
2286,Noé Ramirez,RP,07/30/21,COVID-19
2287,Riley Smith,RP,07/30/21,COVID-19 (protocol)
2288,Stuart Fairchild,OF,07/30/21,COVID-19
2289,Pavin Smith,OF/1B,07/30/21,COVID-19 (protocol)
2290,Billy Hamilton,OF,07/30/21,Strained oblique
2291,Jimmy Nelson,RP,07/30/21,Elbow inflammation
2292,Tony Gonsolin,SP,07/30/21,Shoulder inflammation
2293,Vince Velasquez,SP/RP,07/30/21,Blister (right middle finger)
2294,Fernando Tatis Jr.,SS,07/30/21,Shoulder inflammation
2295,Tanner Scott,RP,07/31/21,Knee discomfort
2296,Edwin Uceta,RP,07/31/21,Strained lumbar
2297,Hunter Strickland,RP,07/31/21,COVID-19
2298,Jandel Gustave,RP,07/31/21,COVID-19
2299,Jake Cousins,RP,07/31/21,COVID-19
2300,Luis Guillorme,INF,07/31/21,Strained hamstring
2301,Gio Urshela,3B,07/31/21,Strained hamstring
2302,Domingo Germán,SP,07/31/21,Shoulder inflammation
2303,Andrew McCutchen,OF,07/31/21,Knee inflammation
2304,Jeffrey Springs,RP,07/31/21,Sprained knee
2305,Anthony Rendon,3B,Aug '21,Hip surgery
2306,René Rivera,C,08/01/21,Elbow contusion
2307,Ryan Hartman,SP/RP,08/02/21,COVID-19 (protocol)
2308,John Axford,RP,08/02/21,Elbow discomfort
2309,Josh Hader,RP,08/02/21,COVID-19
2310,Miguel Castro,RP,08/02/21,COVID-19 IL (undisclosed)
2311,Gerrit Cole,SP,08/02/21,COVID-19
2312,Chad Kuhl,SP,08/02/21,COVID-19
2313,Anthony DeSclafani,SP,08/02/21,Shoulder fatigue
2314,Dane Dunning,SP,08/02/21,Ankle impingement
2315,Joakim Soria,RP,08/02/21,Finger inflammation (right middle)
2316,Cavan Biggio,INF/OF,08/02/21,Back tightness
2317,Matt Barnes,RP,08/03/21,COVID-19 (protocol)
2318,Jason Heyward,OF,08/03/21,Finger inflammation (left index)
2319,Roberto Pérez,C,08/03/21,Shoulder inflammation
2320,Yuli Gurriel,1B,08/03/21,Neck stiffness
2321,Kyle Zimmer,RP,08/03/21,Neck spasms
2322,Victor González,RP,08/03/21,Knee inflammation
2323,Jazz Chisholm Jr.,2B,08/03/21,COVID-19 (protocol)
2324,Keston Hiura,INF,08/03/21,COVID-19 (protocol)
2325,Jordan Montgomery,SP,08/03/21,COVID-19
2326,Anthony Banda,RP/SP,08/03/21,COVID-19 (protocol)
2327,Eric Lauer,SP,08/04/21,COVID-19
2328,Chase Anderson,RP,08/04/21,Triceps tendinitis
2329,Ben Gamel,OF,08/04/21,Strained hamstring
2331,Ryan Yarbrough,SP,08/04/21,COVID-19 (protocol)
2332,Aroldis Chapman,RP,08/05/21,Elbow inflammation
2333,Gary Sánchez,C,08/05/21,COVID-19
2334,Rhys Hoskins,1B,08/05/21,Strained groin
2335,Tim Mayza,RP,08/05/21,Elbow inflammation
2336,Jarren Duran,OF,08/06/21,COVID-19 (protocol)
2337,Bobby Bradley,1B,08/06/21,Strained knee
2338,Garrett Cleavinger,RP,08/06/21,Strained oblique
2339,Jurickson Profar,OF/INF,08/06/21,COVID-19 (protocol)
2340,Randy Arozarena,OF,08/06/21,COVID-19 (protocol)
2341,Ryan Mountcastle,1B/OF,08/07/21,Concussion
2342,J.D. Martinez,DH,08/07/21,COVID-19 (protocol)
2343,Carlos Rodón,SP,08/07/21,Shoulder fatigue
2344,Brad Brach,RP,08/07/21,Shoulder impingement
2345,Cole Hamels,SP,08/07/21,Shoulder discomfort
2346,Mookie Betts,OF,08/07/21,Hip inflammation
2347,Darien Núñez,RP,08/07/21,COVID-19 (protocol)
2348,Adrian Houser,SP,08/07/21,COVID-19
2349,José Alvarado,RP,08/07/21,Shoulder impingement
2350,Kwang Hyun Kim,SP,08/07/21,Elbow inflammation
2351,Raimel Tapia,OF,08/08/21,Sprained toe
2352,Rafael Montero,RP,08/08/21,Shoulder discomfort
2353,Jorge Alcala,RP,08/08/21,Triceps tendinitis
2354,Anthony Rizzo,1B,08/08/21,COVID-19
2355,Gleyber Torres,SS,08/08/21,Sprained thumb
2356,Johnny Cueto,SP,08/08/21,Strained flexor
2357,DJ Johnson,RP,08/08/21,Sprained shoulder
2358,Jazz Chisholm Jr.,2B,08/09/21,COVID-19 (protocol)
2359,Tyler Beede,SP/RP,08/09/21,Strained lower back
2360,Derek Hill,OF,08/10/21,Ribcage contusion
2361,Akil Baddoo,OF,08/10/21,Concussion
2362,Joe Kelly,RP,08/10/21,COVID-19 (protocol)
2363,Zach Pop,RP,08/10/21,Finger discomfort (right middle)
2364,Angel Perdomo,RP,08/10/21,Strained lower back
2365,Drew Pomeranz,RP,08/10/21,Torn flexor tendon
2366,Ross Stripling,SP,08/10/21,Strained oblique
2367,Joe Ross,SP,08/10/21,Partially torn elbow ligament
2368,Kole Calhoun,OF,08/11/21,Strained hamstring
2369,Willson Contreras,C,08/11/21,Sprained knee
2370,Leury García,INF/OF,08/11/21,Concussion
2371,Harold Ramírez,OF,08/11/21,Strained hamstring
2372,Nick Sandlin,RP,08/11/21,Strained shoulder
2373,Niko Goodrum,INF/OF,08/11/21,Strained groin
2374,Javier Báez,SS,08/11/21,Back spasms
2375,Clay Holmes,RP,08/11/21,COVID-19 (undisclosed)
2376,Johan Quezada,RP,08/11/21,COVID-19 (undisclosed)
2377,Taylor Widener,SP,08/12/21,COVID-19 (protocol)
2378,Adam Engel,OF,08/12/21,Shoulder inflammation
2379,Anthony Alford,OF,08/12/21,Strained lower back
2380,Yu Darvish,SP,08/12/21,Lower back tightness
2381,Wade LeBlanc,SP,08/12/21,Elbow discomfort
2382,Dylan Carlson,OF,08/12/21,Sprained wrist
2383,Adbert Alzolay,SP,08/13/21,Strained hamstring
2384,Patrick Sandoval,SP,08/13/21,Lumbar spine stress reaction
2385,Julio Urías,SP,08/13/21,Calf contusion
2386,Joe Panik,INF,08/13/21,COVID-19 (protocol)
2387,Michael Pineda,SP,08/13/21,Strained oblique
2388,Drew Smith,RP,08/13/21,Shoulder inflammation
2389,Eric Haase,C/OF,08/14/21,Strained abdominal
2390,Kyle Tucker,OF,08/14/21,COVID-19
2391,Greg Holland,RP,08/14/21,Shoulder impingement
2392,Tomás Nido,C,08/14/21,Sprained thumb
2393,Bryse Wilson,SP,08/14/21,Arm fatigue
2394,Jay Jackson,RP,08/14/21,COVID-19 (vaccination)
2395,Ryan Helsley,RP,08/14/21,Elbow stress reaction
2396,George Springer,OF,08/14/21,Sprained knee
2397,Merrill Kelly,SP,08/15/21,COVID-19
2398,Joe Mantiply,RP,08/15/21,COVID-19 (protocol)
2399,Josh Taylor,RP,08/15/21,COVID-19 (protocol)
2400,Jesse Winker,OF,08/15/21,Strained intercostal
2401,Justin Miller,RP,08/15/21,Ulnar nerve irritation
2402,Matt Wisler,RP,08/15/21,Finger inflammation (right middle)
2403,Yonathan Daza,OF,08/16/21,Thumb laceration
2404,James McCann,C,08/16/21,Back spasms
2405,Jordan Luplow,OF,08/17/21,Sprained ankle
2406,Jorge Guzmán,SP,08/18/21,Elbow discomfort
2407,Freddy Peralta,SP,08/18/21,Shoulder inflammation
2408,Lewis Thorpe,SP,08/18/21,Shoulder discomfort
2409,Jake Reed,RP,08/18/21,Forearm inflammation
2410,Jake Arrieta,SP,08/18/21,Strained hamstring
2411,Matt Strahm,RP,08/18/21,Knee inflammation
2412,Evan Longoria,3B,08/18/21,Hand contusion (right)
2413,Anthony DeSclafani,SP,08/18/21,Ankle inflammation
2414,Evan Phillips,RP,08/19/21,Strained quad
2415,Diego Castillo,RP,08/19/21,Shoulder inflammation
2416,Joe Barlow,RP,08/19/21,Blister (right index finger)
2417,Chas McCormick,OF,08/20/21,Hand discomfort
2418,Jake Brentz,RP,08/20/21,Shoulder impingement
2419,Tyrone Taylor,OF,08/20/21,Strained oblique
2420,Brandon Waddell,RP,08/20/21,COVID-19 (undisclosed)
2421,Charlie Culberson,INF/OF,08/20/21,COVID-19 (protocol)
2422,Triston McKenzie,SP,08/21/21,Shoulder fatigue
2423,Wily Peralta,SP,08/21/21,Blister on finger
2424,Pedro Báez,RP,08/21/21,Shoulder discomfort
2425,José Marte,RP,08/22/21,COVID-19 (protocol)
2426,Eduardo Escobar,INF,08/22/21,Strained hamstring
2427,Evan Longoria,3B,08/22/21,COVID-19 (vaccination)
2428,Nelson Cruz,DH,08/22/21,COVID-19 (protocol)
2429,Ji Man Choi,1B,08/22/21,Strained hamstring
2430,Anthony Misiewicz,RP,08/23/21,Strained forearm
2431,Brock Holt,INF/OF,08/23/21,COVID-19 (protocol)
2432,Mike Foltynewicz,SP,08/23/21,COVID-19 (protocol)
2433,Drew Anderson,RP,08/23/21,COVID-19 (protocol)
2434,Dylan Bundy,SP,08/24/21,Strained shoulder
2435,Mitch Garver,C,08/24/21,Strained lower back
2436,Chris Bassitt,SP,08/24/21,Facial surgery
2437,JT Brubaker,SP,08/24/21,Thumb contusion
2438,Tyler Chatwood,RP,08/24/21,COVID-19 (protocol)
2439,Kevin Gausman,SP,08/24/21,COVID-19 (vaccination)
2440,Jack Flaherty,SP,08/24/21,Strained shoulder
2441,Jonah Heim,C,08/24/21,COVID-19 (protocol)
2442,Jason Castro,C,08/25/21,Knee discomfort
2443,Reid Detmers,SP,08/25/21,COVID-19 (protocol)
2444,Austin Warren,RP,08/25/21,COVID-19 (protocol)
2445,Dane Dunning,SP,08/25/21,COVID-19 (protocol)
2446,Ernie Clement,INF/OF,08/26/21,COVID-19 (protocol)
