,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
872,Phoenix Sanders,21,84.01818181818182,2312.090909090909,6.045454545454546,-0.9781818181818182,54.45,6.211818181818182,134.54545454545453
873,Nick Sandlin,21,87.27562189054726,2435.453488372093,6.44742951907131,-3.440630182421227,54.052537313432836,4.367993366500829,171.3920265780731
874,Patrick Sandoval,21,87.83938356164384,2066.439393939394,6.009321453050035,1.725958904109589,54.49097260273973,6.213445205479451,183.599173553719
875,Reiver Sanmartin,21,85.55027624309392,2209.303867403315,6.363888888888889,3.602099447513812,54.13430939226519,5.422154696132597,152.17127071823205
876,Dennis Santana,21,90.14583333333333,2457.064308681672,6.0571734475374726,-2.7855235042735043,54.44357905982906,5.857083333333333,177.37834941050374
877,Edgar Santana,21,91.43409785932722,2207.0152905198775,5.481316998468607,-0.9358256880733945,55.01674311926605,6.199464831804281,242.1422018348624
878,Ervin Santana,21,88.51495766698024,2234.309501411101,6.007431796801505,-1.3365004703668861,54.49366886171213,6.144938852304797,154.3725305738476
879,Héctor Santiago,21,87.7804480651731,2010.9042769857433,5.8297959183673465,2.310733197556008,54.667250509164965,5.702443991853361,134.85743380855396
880,Tony Santillan,21,89.99802890932983,2181.8738501971093,5.86964520367937,-2.1303679369250985,54.63103810775296,5.69101182654402,137.19316688567673
881,Antonio Santos,21,90.75125628140704,2063.422110552764,6.390452261306533,-2.154472361809045,54.11,5.89859296482412,191.62311557788945
882,Gregory Santos,21,93.15849056603773,2397.9245283018868,6.458490566037736,-1.1954716981132076,54.03584905660377,6.217735849056604,142.8679245283019
883,Tayler Saucedo,21,89.68171296296296,2363.7453703703704,6.440740740740741,2.831990740740741,54.060624999999995,5.651574074074074,173.73842592592592
884,Hirokazu Sawamura,21,92.82999006951341,1845.2417910447762,6.351142005958292,-1.5809632571996028,54.14921549155909,5.758391261171798,198.87164179104477
885,Josh Sborz,21,91.99230769230769,2227.0834105653385,5.908441558441559,-1.1497683039851714,54.591751621872106,6.426265060240963,159.52455977757182
886,Mac Sceroler,21,87.69949494949495,2307.469696969697,6.2994949494949495,-0.8787373737373738,54.205252525252526,6.186919191919192,176.6818181818182
887,Kit Scheetz,21,,,,,,,
888,Max Scherzer,21,89.17404724409448,2286.2775677378704,6.26459842519685,-3.2629322834645667,54.2359905511811,5.509848818897638,203.03056080655324
889,Clarke Schmidt,21,88.51958041958042,2520.8591549295775,5.858041958041959,-0.9388111888111889,54.641888111888115,5.696923076923077,154.92957746478874
890,John Schreiber,21,88.05714285714285,2256.2678571428573,6.660714285714286,-3.1550000000000002,53.83714285714286,4.185535714285714,192.71428571428572
891,Max Schrock,21,62.85333333333333,1544.2666666666667,4.626666666666667,-1.9813333333333332,55.87933333333333,5.597333333333333,229.33333333333334
892,Tanner Scott,21,92.46996124031008,2621.2803103782735,6.20968992248062,2.5067926356589147,54.29080426356589,5.5270542635658915,212.19301648884579
893,Andre Scrubb,21,87.91694915254237,2523.036723163842,5.946610169491525,-0.5712429378531073,54.552514124293786,6.580875706214689,110.05084745762711
894,Connor Seabold,21,86.78837209302326,2199.6744186046512,6.032558139534883,-2.503953488372093,54.465348837209305,5.4546511627906975,189.88372093023256
895,Sam Selman,21,85.97995951417003,2393.4745417515273,6.449595141700405,1.6519230769230768,54.05244939271255,5.8604453441295545,208.09368635437883
896,Antonio Senzatela,21,90.3531392931393,2091.1232819658476,6.132390852390852,-2.5618087318087315,54.3679501039501,5.9918378378378385,181.6759683465223
897,Luis Severino,21,90.78253968253969,2183.6984126984125,6.234920634920635,-1.9661904761904763,54.26142857142857,5.904047619047619,185.36507936507937
898,Paul Sewald,21,87.89393115942029,2331.470961887477,6.418025362318841,-3.8279076086956523,54.08258152173913,4.569999999999999,170.45644283121598
899,Bryan Shaw,21,90.89630419331912,2384.725978647687,5.702706552706553,-3.2055160142348753,54.79686120996441,6.074099644128114,152.04483985765125
900,Jordan Sheffield,21,93.7363829787234,2557.7874186550976,5.714255319148935,-1.3074255319148937,54.78578723404255,5.736106382978723,200.51626898047724
901,Justus Sheffield,21,87.54176870748299,2149.0439258750857,5.843469387755102,1.311829931972789,54.65668707482993,5.540299319727891,191.10363761153053
902,Chandler Shepherd,21,,,,,,,
903,Jimmie Sherfy,21,85.45232067510548,2523.0548523206753,6.19746835443038,-1.2565400843881858,54.30261603375527,5.39957805907173,123.47257383966245
904,Ryan Sherriff,21,87.30107913669065,2298.3718411552345,6.319064748201439,2.807230215827338,54.18201438848921,4.835971223021583,197.9494584837545
905,Braden Shipley,21,87.96904761904761,2297.595238095238,6.088095238095238,-1.6495238095238096,54.42357142857143,5.835,179.95238095238096
906,Matt Shoemaker,21,87.00354868061874,1836.684306569343,6.102092811646951,-1.9182711555959961,54.39749772520473,6.271883530482257,187.0155109489051
907,Logan Shore,21,92.45862068965518,2229.862068965517,6.437931034482758,-1.7451724137931035,54.06551724137931,5.569310344827586,222.27586206896552
908,Chasen Shreve,21,86.06762948207171,1825.0608175473578,6.537062937062937,1.84152390438247,53.96597609561753,5.60253984063745,166.876370887338
909,Lucas Sims,21,88.72553956834533,2834.834532374101,5.517166866746699,-1.3183213429256595,54.9817386091127,5.539676258992806,142.97002398081534
910,Brady Singer,21,90.3080891998251,2307.505032822757,6.552732837778749,-1.1873589855706164,53.94673808482729,5.543205072146917,169.16061269146607
911,Brandyn Sittinger,21,90.4375,2176.6125,6.01875,-1.423625,54.48225,6.15975,180.05
912,Eric Skoglund,21,,,,,,,
913,Tarik Skubal,21,89.49852305475504,2032.268301478543,6.2171469740634,2.9705115273775213,54.283512247838615,6.358472622478386,166.32131265777136
914,Austin Slater,21,71.31666666666666,1574.3333333333333,4.7,-3.11,55.800000000000004,4.973333333333334,248.83333333333334
915,Aaron Slegers,21,89.39880341880342,1977.3230240549829,6.839487179487179,-2.4193333333333333,53.65876923076923,6.348512820512821,200.35051546391753
916,Devin Smeltzer,21,81.44615384615385,1919.9423076923076,6.003846153846154,1.9992307692307691,54.49442307692308,5.859230769230769,139.1153846153846
917,Burch Smith,21,89.36047486033519,2251.266759776536,6.744972067039106,-2.248282122905028,53.75582402234637,5.7292597765363125,180.18296089385476
918,Caleb Smith,21,86.98222737819026,2370.212627669452,5.681670533642691,1.6151786542923434,54.81834802784223,6.199781902552204,163.533426183844
919,Chad Smith,21,92.75581395348837,2237.7441860465115,5.788372093023256,-1.9237209302325582,54.70674418604651,5.7518604651162795,210.5581395348837
920,Drew Smith,21,90.93852459016394,2505.4475409836064,5.9432786885245905,-1.9664426229508196,54.55731147540983,5.659262295081968,177.8754098360656
921,Joe Smith,21,83.022,2010.4560862865947,6.619384615384616,-2.427461538461538,53.88130769230769,3.2452,212.94761171032357
922,Riley Smith,21,88.974883286648,2189.690009337068,6.362371615312792,-1.5826704014939308,54.13639589169001,5.713445378151261,189.9579831932773
923,Will Smith,21,86.55209003215434,2256.090032154341,6.27483922829582,1.532668810289389,54.22582797427652,6.677299035369774,234.94292604501607
924,Drew Smyly,21,85.83646799116998,2076.1536423841058,5.746931567328918,1.9064326710816775,54.75241501103753,6.591403973509934,104.8887417218543
925,Kirby Snead,21,87.072,2456.81,6.09,2.84605,54.40925,5.2947500000000005,169.64
926,Blake Snell,21,90.2868768640818,2318.691552901024,6.778559249786872,1.9735875585854283,53.721674478057096,6.59137196420963,197.91339590443687
927,Collin Snider,21,,,,,,,
928,Nick Snyder,21,95.80677966101696,2367.8813559322034,6.0288135593220336,-2.006271186440678,54.46864406779661,5.830677966101695,177.01694915254237
929,Chad Sobotka,21,,,,,,,
930,Eric Sogard,21,66.5985294117647,1637.9117647058824,4.427941176470589,-1.943235294117647,56.070882352941176,6.708382352941177,204.1764705882353
931,Jairo Solis,21,89.71132075471698,2236.056603773585,6.09433962264151,-1.5167924528301886,54.40471698113207,6.629622641509434,177.39622641509433
932,Peter Solomon,21,87.38133333333334,2155.0233333333335,6.051333333333334,-1.3578666666666668,54.44816666666667,6.3812,159.15333333333334
933,Joakim Soria,21,87.87156704361874,2343.1666666666665,6.638025889967638,-2.1263166397415185,53.86363489499192,5.832600969305331,171.03883495145632
934,Michael Soroka,21,,,,,,,
935,Andres Sotillet,21,,,,,,,
936,Gregory Soto,21,94.5371914893617,2374.3393009377664,6.766723404255319,2.02268085106383,53.733472340425536,5.635182978723404,154.82097186700767
937,Glenn Sparkman,21,88.61818181818181,2416.818181818182,6.345454545454545,-1.5354545454545454,54.14818181818182,5.5645454545454545,130.0
938,Alex Speas,21,,,,,,,
939,Gabe Speier,21,89.85428571428572,1987.8285714285714,5.8638095238095245,1.9356190476190478,54.63609523809524,5.455142857142857,184.0857142857143
940,Shea Spitzbarth,21,86.95853658536586,1762.2682926829268,6.010975609756097,0.1523170731707317,54.48646341463415,6.050975609756097,164.46341463414635
941,Jeffrey Springs,21,87.61464052287582,2063.5942408376964,6.557516339869281,2.293686274509804,53.94185620915032,5.944483660130719,180.5890052356021
942,Craig Stammen,21,88.01399082568807,2264.2912844036696,6.678669724770643,-2.560993883792049,53.82262996941896,5.755344036697248,159.40366972477065
943,Ryne Stanek,21,93.2958394160584,2012.1427525622255,6.078467153284672,-0.5238978102189781,54.42184671532846,6.251941605839416,187.10322108345534
944,Cody Stashak,21,86.23172804532578,2192.815864022663,5.795750708215298,-0.9964872521246458,54.70484419263457,5.959801699716714,138.22096317280455
945,Josh Staumont,21,91.2940693430657,2413.184306569343,6.616332116788321,-0.9894616788321168,53.8830291970803,6.29581204379562,134.7162408759124
946,Drew Steckenrider,21,90.53382936507937,2216.214498510427,5.997519841269841,-1.1820833333333334,54.50202380952381,6.206726190476191,180.23634558093346
947,Justin Steele,21,89.1328838174274,2532.1295715778474,6.35902489626556,2.1598547717842322,54.14121369294605,5.9867531120331945,204.7544409613375
948,Trevor Stephan,21,91.49944134078213,2347.829073482428,6.602793296089385,-2.037047086991221,53.89920191540303,5.727007182761373,178.34185303514377
949,Robert Stephenson,21,89.2425,2757.0100250626565,6.112625,-1.3313,54.3886125,5.923674999999999,143.24561403508773
950,Kohl Stewart,21,88.4113924050633,2201.030303030303,6.471308016877638,-1.850210970464135,54.028481012658226,5.771181434599156,182.9004329004329
951,Jonathan Stiever,21,88.49333333333334,2191.266666666667,5.819999999999999,-1.5253333333333332,54.696000000000005,6.186000000000001,206.26666666666668
952,Robert Stock,21,91.17202380952381,2109.184523809524,6.401190476190477,-1.5467261904761906,54.09869047619048,5.511964285714286,192.76190476190476
953,Matt Strahm,21,90.10735294117647,2366.7867647058824,6.142647058823529,2.6088970588235294,54.35838235294118,5.341617647058824,156.625
954,Stephen Strasburg,21,87.21906077348066,2187.8011049723755,6.987292817679558,-1.7290331491712707,53.50986187845304,6.051381215469613,172.792817679558
955,Chris Stratton,21,87.9249824067558,2727.8591549295775,6.5519352568613645,-1.6174524982406757,53.947867698803655,5.964609429978887,151.04154929577464
956,Hunter Strickland,21,90.25419921875,2514.3303921568627,6.09560546875,-2.938916015625,54.406494140625,6.001474609375,154.1421568627451
957,Spencer Strider,21,95.2578947368421,2304.0263157894738,6.589473684210526,-1.7284210526315789,53.90631578947369,5.855789473684211,193.31578947368422
958,Ross Stripling,21,87.3853304674906,2184.0666666666666,5.987641053197206,-1.1672111767866737,54.512127888232136,6.976555615260613,168.0236559139785
959,Marcus Stroman,21,89.02238442822384,2325.168002788428,5.849252693778241,-1.063020507473062,54.65065693430657,5.268724365658673,173.654234925061
960,Pedro Strop,21,86.85555555555555,2344.9545454545455,6.542222222222222,-0.802,53.966888888888896,5.988222222222223,145.04545454545453
961,José Suarez,21,86.28815309842041,2142.556119213697,6.165950726468731,2.4348704990524324,54.33450410612761,5.28849020846494,168.10209258084973
962,Wander Suero,21,90.08635235732011,2466.809937888199,6.416004962779157,-3.3782506203473943,54.082741935483874,5.999665012406948,186.84596273291925
963,Cole Sulser,21,88.86028037383177,2054.823199251637,6.688785046728972,-1.7673457943925233,53.81229906542056,5.854476635514018,203.33021515434987
964,Brent Suter,21,85.85495495495495,2144.593569661995,7.130427631578947,2.818247338247338,53.37423423423424,6.211654381654382,187.40560593569663
965,Ranger Suárez,21,90.52106567534076,1794.8451053283768,6.188537794299876,2.449374225526642,54.31173482032218,5.901257744733581,140.47521685254029
966,Erik Swanson,21,90.71213675213674,2055.9143835616437,6.81025641025641,-1.1804615384615385,53.68905982905983,6.309179487179487,191.82705479452054
967,Anthony Swarzak,21,89.08644067796611,2344.9533898305085,6.244067796610169,-1.1602966101694914,54.25343220338983,6.0991949152542375,171.41949152542372
968,Noah Syndergaard,21,92.0,1842.6153846153845,6.757692307692308,-0.7780769230769231,53.73615384615385,6.2711538461538465,216.84615384615384
969,Thomas Szapucki,21,88.5,1987.5731707317073,6.301219512195122,2.566585365853659,54.19548780487805,5.418414634146341,139.97560975609755
970,Cristopher Sánchez,21,90.23189655172413,2016.9870689655172,7.077155172413794,1.8118965517241379,53.42120689655172,6.247413793103449,150.5
971,Miguel Sánchez,21,90.22079831932773,1920.109243697479,6.277100840336135,-1.4738025210084034,54.22521008403361,5.831155462184874,209.36344537815125
972,Sixto Sánchez,21,93.08196721311475,2147.4590163934427,6.050819672131148,-2.6399999999999997,54.44918032786885,5.691967213114753,209.7704918032787
973,Jameson Taillon,21,89.66315789473684,2459.902960526316,6.672615131578947,-1.5687499999999999,53.82791529605263,6.163297697368421,164.15131578947367
974,Bo Takahashi,21,,,,,,,
975,Domingo Tapia,21,94.86596153846155,2173.218568665377,5.838653846153846,-1.6981923076923076,54.66061538461538,5.588269230769231,200.83365570599614
976,Freddy Tarnok,21,96.8,2620.5,6.2,-1.7175,54.28,6.5175,202.75
977,Stephen Tarpley,21,86.86111111111111,2059.314814814815,5.966037735849056,2.8846296296296297,54.52851851851852,6.079444444444444,180.09259259259258
978,Dillon Tate,21,91.61046065259117,2005.4385796545105,6.222552783109404,-1.7453646833013436,54.27615163147793,5.421247600767754,213.478886756238
979,Mike Tauchman,21,71.128,1973.24,5.216,2.184,55.2836,6.648,138.0
980,Blake Taylor,21,90.27225647348952,2308.340320591862,6.673489519112207,0.9066091245376079,53.826300863131934,6.094278668310728,203.15782983970408
981,Josh Taylor,21,90.48807556080283,2251.063905325444,6.784297520661157,2.316198347107438,53.71561983471074,5.70391971664699,191.3585798816568
982,Julio Teheran,21,87.66570247933883,2203.255230125523,6.400826446280992,-2.578595041322314,54.099380165289254,5.231611570247933,206.06276150627616
983,Kai-Wei Teng,21,,,,,,,
984,Ryan Tepera,21,89.41044776119404,2199.3094527363182,6.377512437810945,-2.087144278606965,54.12289552238806,5.774,196.96218905472637
985,Caleb Thielbar,21,84.17245250431779,2347.0242214532873,6.2743523316062175,0.5970207253886011,54.22404145077721,6.007348877374785,234.11418685121106
986,Keegan Thompson,21,89.93706004140786,2433.379274611399,6.173498964803313,-1.9028674948240167,54.3270082815735,5.639896480331263,157.46839378238343
987,Mason Thompson,21,94.36768867924529,2211.0283018867926,6.745990566037737,-1.5642924528301887,53.75419811320754,5.842641509433963,195.79481132075472
988,Ryan Thompson,21,85.47328094302554,2069.414201183432,6.862475442043222,-3.531768172888016,53.63626719056975,3.8361296660117876,193.14792899408283
989,Zach Thompson,21,87.04409836065574,2337.2983606557377,6.318770491803279,-1.2487377049180328,54.17954098360655,6.510139344262295,169.0295081967213
990,Zack Thompson,21,87.02553191489362,2109.2340425531916,6.561702127659574,1.4057446808510636,53.93829787234042,6.046382978723404,187.29787234042553
991,Trent Thornton,21,88.13962450592885,2533.4839679358715,6.049060336300693,-0.9853853754940712,54.45083992094862,5.5881324110671935,153.02705410821645
992,Lewis Thorpe,21,84.91235059760956,1917.605577689243,6.827091633466135,1.1310756972111553,53.67151394422311,5.951195219123506,171.88844621513945
993,Ty Tice,21,89.32333333333334,2370.0666666666666,6.166666666666667,-2.2980555555555555,54.32911111111111,5.148222222222222,164.30555555555554
994,Jesus Tinoco,21,90.93653846153846,2283.769230769231,6.053846153846154,-1.28,54.44653846153846,6.154230769230769,196.51923076923077
995,Ka'ai Tom,21,69.525,1826.15,5.39,-1.277,55.11900000000001,5.7075000000000005,206.8
996,Josh Tomlin,21,83.84059405940593,2526.2642679900746,5.745792079207921,-1.0238242574257426,54.754517326732675,5.98690594059406,150.99007444168734
997,Justin Topa,21,90.79886363636363,2242.767441860465,5.8113636363636365,-1.4367045454545455,54.684318181818185,5.134318181818181,187.82558139534885
998,Quintin Torres-Costa,21,,,,,,,
999,Ronald Torreyes,21,63.51176470588236,1670.9411764705883,4.794117647058823,-1.5670588235294118,55.705882352941174,5.842941176470588,216.58823529411765
1000,Touki Toussaint,21,87.10239234449762,2048.5705741626793,6.930538922155689,-1.1575239234449761,53.57132775119617,5.783767942583731,173.4354066985646
1001,Blake Treinen,21,92.44121457489878,2387.26851098454,5.537085020242915,-3.0665991902834007,54.961951417004045,6.322396761133603,162.2034174125305
1002,Lou Trivino,21,92.19124893797792,2049.2508620689655,6.573321858864027,-1.4880373831775702,53.92877655055225,5.922429906542056,202.2603448275862
1003,Nick Tropeano,21,84.05,1996.65,5.719166666666666,-1.71,54.778749999999995,6.198583333333334,191.375
1004,Nik Turley,21,,,,,,,
1005,Spencer Turnbull,21,90.4018064516129,2407.595084087969,6.322451612903225,-1.555574193548387,54.17785806451612,5.734322580645162,176.79560155239326
1006,Justin Turner,21,72.99,1780.9,4.5,-3.4539999999999997,55.998000000000005,5.7,240.3
1007,Kyle Tyler,21,88.06263157894738,2153.671957671958,6.873684210526315,-1.651263157894737,53.62757894736842,5.925052631578947,147.42857142857142
1008,Edwin Uceta,21,88.79224376731302,2228.690807799443,6.232963988919668,-2.816288088642659,54.26606648199446,5.318448753462604,200.7158774373259
1009,Duane Underwood Jr.,21,88.75708534621579,2056.135265700483,6.465700483091787,-2.0712157809983895,54.03399355877617,6.169074074074074,175.8985507246377
1010,José Ureña,21,91.33585418933623,2102.7905073649754,6.313990201415351,-1.8411860718171926,54.18670837867247,5.903677910772578,209.28587015821057
1011,José Urquidy,21,87.43558558558559,2241.1559684684685,6.020495495495496,-1.5161317567567567,54.479904279279275,6.263868243243243,169.56756756756758
1012,Julio Urías,21,88.34917502426399,2531.739805825243,5.626237463604012,1.5957133613717245,54.87392429634422,6.087612423164025,200.21326860841424
1013,Pat Valaika,21,66.71428571428571,1593.8333333333333,4.257142857142857,-1.3285714285714287,56.27571428571429,6.808571428571428,188.0
1014,César Valdez,21,79.26803170409511,1859.5733157199472,5.530779392338177,-1.9571334214002643,54.96808454425363,5.443130779392338,265.94980184940556
1015,Framber Valdez,21,87.5055900621118,2321.549979261717,5.864871582435791,1.1225051759834368,54.63488612836439,5.9339213250517595,194.75114060555785
1016,Phillips Valdez,21,88.04739069111424,2117.70197740113,6.981276595744681,-1.78524682651622,53.521071932299016,4.857827926657263,233.76553672316385
1017,Gus Varland,21,92.36052631578947,2189.657894736842,6.018421052631578,-2.181578947368421,54.48078947368421,5.363421052631579,203.89473684210526
1018,Andrew Vasquez,21,82.97777777777777,2300.777777777778,6.318518518518518,2.9525925925925924,54.179259259259254,6.0055555555555555,297.0
1019,Vince Velasquez,21,89.52593837535014,2260.961344537815,6.505714285714286,-1.4579775910364143,53.994408963585435,5.7640392156862745,168.44929971988796
1020,Hector Velázquez,21,86.42941176470588,2003.8235294117646,6.741176470588235,-1.2358823529411767,53.75705882352941,5.86735294117647,183.7058823529412
1021,Zach Vennaro,21,,,,,,,
1022,Alex Vesia,21,91.52210386151799,2332.1944074567245,6.436351531291611,1.2853928095872171,54.06585885486019,5.792197070572569,163.92276964047937
1023,Will Vest,21,89.85056,1994.1384863123994,5.94848,-2.374304,54.554304,5.664496,190.79066022544282
1024,Nick Vincent,21,87.2235,2366.695,5.985,-2.7382,54.512950000000004,5.698300000000001,192.96
1025,Arodys Vizcaíno,21,91.76666666666667,2337.266666666667,5.746666666666667,-0.942,54.748666666666665,6.1466666666666665,195.13333333333333
1026,Victor Vodnik,21,94.20909090909092,2074.3636363636365,6.5636363636363635,-1.8366666666666667,53.93727272727273,5.756363636363637,212.54545454545453
1027,Austin Voth,21,89.36999999999999,2526.140667267809,6.16954954954955,-2.450477477477478,54.33038738738739,5.887576576576577,163.20018034265104
1028,Michael Wacha,21,89.55486891385769,1932.8508442776736,6.7713014981273405,-1.544882958801498,53.729185393258426,6.462860486891386,201.29643527204502
1029,Brandon Waddell,21,89.07820069204152,2430.8477508650517,5.973010380622838,2.033460207612457,54.52574394463668,6.307093425605537,187.78546712802768
1030,Konner Wade,21,86.4274193548387,2070.967741935484,5.328629032258065,-1.5566129032258065,55.16854838709677,5.983467741935484,227.23387096774192
1031,Jacob Waguespack,21,90.64285714285714,2108.714285714286,6.704761904761905,-0.9347619047619047,53.80380952380953,6.6152380952380945,190.0952380952381
1032,Bobby Wahl,21,,,,,,,
1033,Adam Wainwright,21,82.44494826536823,2437.154339853301,6.4765225334957375,-1.1954716981132076,54.02217589774802,6.287477175897749,141.3117359413203
1034,Marcus Walden,21,,,,,,,
1035,Taijuan Walker,21,90.34527456107583,2083.298015724448,5.991330343796712,-1.8726372805379157,54.51012327231976,6.352629809488234,191.30288281542494
1036,Andrew Wantz,21,89.56107660455487,2311.0560165975103,6.118633540372671,-1.955424430641822,54.38289855072463,6.060621118012423,172.02489626556016
1037,Thaddeus Ward,21,,,,,,,
1038,Austin Warner,21,83.0,2414.75,5.725,1.355,54.76,5.8675,247.75
1039,Art Warren,21,89.72485207100591,2431.0029585798816,6.375147928994084,-2.359881656804734,54.12384615384615,5.801183431952663,115.7810650887574
1040,Austin Warren,21,90.75980392156863,2366.612676056338,6.436013986013986,-2.493146853146853,54.061993006993006,5.36444055944056,166.86971830985917
1041,Zach Warren,21,88.67631578947368,2095.657894736842,6.086842105263158,2.6086842105263157,54.415,6.703421052631579,216.5
1042,Spenser Watkins,21,87.2825,2250.0583333333334,6.377395833333334,-0.9635416666666666,54.12223958333333,6.312385416666667,156.31458333333333
1043,Tony Watson,21,87.96464864864865,2335.7705817782658,6.103243243243243,3.3463351351351354,54.39691891891892,5.045967567567568,144.3205268935236
1044,Ryan Weathers,21,91.12164502164502,2083.4601113172544,5.734384662956091,1.8074335188620902,54.7660791589363,5.6573902288188,143.52937538651824
1045,Luke Weaver,21,90.37404902789518,2226.8003384094754,5.95156382079459,-0.9673964497041421,54.54726120033813,5.726694843617921,202.98223350253807
1046,Jacob Webb,21,88.09708737864078,2363.92071197411,6.096116504854369,-1.6785598705501616,54.40346278317151,5.624012944983819,215.41100323624596
1047,Logan Webb,21,88.27118573797678,2047.5165202843998,6.746849087893864,-1.8637023217247097,53.75332918739635,5.102690713101161,196.88205771643663
1048,Tyler Webb,21,86.21853546910755,2046.410138248848,6.536384439359268,1.7508924485125859,53.96384439359268,6.83370709382151,185.43778801843317
1049,Ryan Weber,21,85.141875,2056.056603773585,5.374375,-2.0103125,55.1235,4.9861249999999995,203.67295597484278
1050,Jordan Weems,21,91.05373134328359,2115.7669172932333,6.558955223880597,-1.8723134328358209,53.94723880597015,6.085149253731343,182.3684210526316
1051,Patrick Weigel,21,86.5247311827957,2571.2043010752686,6.382795698924731,-2.080967741935484,54.12290322580645,5.366989247311828,142.18279569892474
1052,Blake Weiman,21,85.0904761904762,2400.809523809524,6.199999999999999,2.4547619047619045,54.30309523809524,5.541904761904762,199.38095238095238
1053,Alex Wells,21,83.52453580901857,2157.6352785145887,5.66870026525199,3.182002652519894,54.83188328912467,6.426100795755968,194.03050397877985
1054,Tyler Wells,21,91.96106951871658,2403.8177920685957,6.23903743315508,-1.104331550802139,54.26119786096257,6.8957754010695185,185.08896034297965
1055,J.B. Wendelken,21,90.38407894736841,2345.088157894737,6.130921052631579,-2.540828947368421,54.36888157894737,5.82271052631579,173.19210526315788
1056,Zack Wheeler,21,93.7143992932862,2349.069239835003,7.142836041358937,-1.63041519434629,53.35943462897527,5.641964075382804,190.7713612256924
1057,Mitch White,21,89.41059431524548,2334.045219638243,6.323385012919897,-2.1341214470284235,54.17842377260982,5.9856976744186055,129.41214470284237
1058,Kodi Whitley,21,89.432,2092.3733333333334,6.151111111111111,-0.18460000000000001,54.35042222222222,6.466177777777778,199.16444444444446
1059,Garrett Whitlock,21,91.32514011208967,2040.7134786117838,7.2763811048839075,-1.6922818254603682,53.22253803042434,5.516733386709367,209.7861178369653
1060,Rowan Wick,21,89.36475,2348.63,6.473,-1.577575,54.02615,5.9817,143.6425
1061,Taylor Widener,21,90.01058475203553,2106.9192592592594,6.607698001480385,-2.521043671354552,53.891872686898594,5.387949666913397,195.1385185185185
1062,Brad Wieck,21,90.00511945392492,2300.140410958904,7.110580204778158,1.4197952218430034,53.39317406143345,6.092252559726963,182.37671232876713
1063,Stevie Wilkerson,21,44.78333333333333,1169.75,4.358333333333333,-2.3316666666666666,56.13166666666667,5.8875,246.58333333333334
1064,Devin Williams,21,87.75351833498513,2610.4717741935483,6.959677419354839,-2.208800792864222,53.54954410307235,5.4499603567889,255.32762096774192
1065,Kendall Williams,21,,,,,,,
1066,Taylor Williams,21,89.23561643835616,2440.2602739726026,6.13013698630137,-2.387077625570776,54.3706392694064,4.792511415525114,157.99543378995435
1067,Trevor Williams,21,87.54619388418998,2148.849609375,6.827349869451697,-2.0477358490566036,53.67417046193884,5.181164606376057,184.43359375
1068,Bryse Wilson,21,89.54163732394366,1974.1839788732395,6.5874999999999995,-2.4345774647887324,53.91183098591549,5.475836267605634,201.19718309859155
1069,Justin Wilson,21,91.35894245723173,2310.0031104199065,6.004821150855365,1.1560186625194402,54.49584758942458,6.411415241057543,170.59409020217728
1070,Josh Winckowski,21,,,,,,,
1071,Josh Winder,21,89.43,2029.7714285714285,5.851428571428571,-0.7814285714285715,54.64542857142857,6.15,142.65714285714284
1072,Dan Winkler,21,91.22147395171538,2545.761118170267,6.5322744599745866,-1.7575603557814485,53.9681956797967,5.255158831003812,192.27191867852605
1073,Matt Wisler,21,82.4247218788628,2485.640644361834,5.900867410161091,-1.5087144622991346,54.59736711990111,6.081742892459827,64.72490706319702
1074,Nick Wittgren,21,89.55962671905696,2043.6194690265486,6.801669941060904,-2.3758546168958743,53.698251473477406,5.742917485265226,204.17207472959686
1075,Asher Wojciechowski,21,86.86792452830188,2226.0,6.584905660377358,-1.9949999999999999,53.917169811320754,5.681132075471699,149.27358490566039
1076,Sam Wolff,21,88.825,2643.625,5.675,-1.22875,54.83,5.82,179.0
1077,Alex Wood,21,87.92098331870062,2011.81152300134,6.250877963125549,2.0466022827041264,54.24901668129938,4.906435469710273,154.1263957123716
1078,Hunter Wood,21,85.39342105263158,2485.315789473684,5.776315789473684,0.3439473684210526,54.72013157894736,6.525526315789474,119.34210526315789
1079,Jake Woodford,21,87.19081803005008,2196.6396321070233,6.364774624373957,-2.4001836393989984,54.135141903171956,5.687036727879799,151.8277591973244
1080,Brandon Woodruff,21,92.06659800892551,2337.4932966655206,6.458967297762478,-1.448489529694473,54.040937178166836,5.901417782354961,171.00928154004814
1081,Simeon Woods Richardson,21,85.23095238095237,2159.0476190476193,6.7023809523809526,-0.6209523809523809,53.79785714285715,6.262619047619047,159.78571428571428
1082,William Woods,21,93.97727272727273,2467.0454545454545,6.545454545454546,-2.735909090909091,53.95454545454545,5.808181818181819,186.0909090909091
1083,Brandon Workman,21,84.09126213592234,2283.9087378640775,7.356116504854369,-1.6204466019417476,53.14291262135922,6.234621359223301,101.41553398058252
1084,Mike Wright Jr.,21,88.30861538461538,2131.7384615384617,6.446461538461538,-1.8664307692307693,54.055323076923074,5.862615384615384,195.85538461538462
1085,Kyle Wright,21,89.18566666666666,2389.3933333333334,6.424333333333333,-1.7213333333333332,54.0754,5.804600000000001,171.74333333333334
